Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4573a8dac783ab889204d6b3b8a7400178d458f7de7d1675d68d8c96f54bd1f,2024-08,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9f6ff279e66d12bbb96e857f9dba2c70792ef5031021b9a8422633edde61db37,2024-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
11e6a3413aa5bcd34bc34855d8465470a687c3deeddda4e0465fb2aab0651008,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
3052a31dbecd94ce6b4d609d19b7d8d6e384a126bd4bacb6e19c151e39b8ce70,2024-08,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
38f9883d3f164bbc00224ad9cb53be690dfa7eaae15be35fb103705b2cea68e3,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
75310976455e97b0d6b80140804b68b89952e069e44c72424f11b8af4a546524,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
0501c3cb07779648dbb0a93e0f2b82790e657f3bf03e0da13e9dca11df63a5f0,2024-08,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
648b8b2475a1b6c76cd61770a63a86530fadc1630d013f17a6dc7fa2f13372f5,2024-08,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fef03f7489bd9ebfd7e699def7fe59b68192eb818608b7c8702650a6133b4cf2,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Offender given a caution,
c64f2f6b63b25f6f42c0cc3f8f7747480e485c2c7d02e52f628423cd70717916,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Drugs,Under investigation,
249726201316036232fb1fd5954849bc174cf4ad19d5e5c36679e9d5a25db56c,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Under investigation,
f4198a24b179ff6295d263db379c2f9a3ed645a5e274200ece1976979ad88c46,2024-08,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
74c16002ca3f59ccb557f8a4f478a4970fa51f3d501f6e35268bb6892a68267b,2024-08,North Wales Police,North Wales Police,-3.839659,53.324784,On or near West End Hill,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
9c9f1c5396e50cd44e7b6114d38d2c782783179958acd664fea91306c38a32fc,2024-08,North Wales Police,North Wales Police,-3.841062,53.321795,On or near Carroll Place,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
682d6fba044b7799b073199b1bdec02edfd9e3d2fd3c6020497d3eea356c2d86,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5cf4150f6dca49a809150482efd578928b5992a3a5ae116089976d9731024c20,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Possession of weapons,Under investigation,
0427b505ac1ffb53da729ee95cd33135cb2074db8526b7425e2f69e157f6c1ec,2024-08,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
d11108b02de10129ced6c8e0dfabfd22eb83639c26cb884526414b1c626f708f,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
97cc6f4fa8944d6c9eca9f67da8b54aa783047297679e5bfbf0bfcfbc533d54f,2024-08,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Under investigation,
62122dd1fcf08abe38a36177861ec8764906d1f2d72d606213ef828d5670f54c,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
f8203ea853c9e50ea1995a2bd5a86b864f7c5722d9e6924fd91d89cb5e279075,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
98a8caed8b87187123f4ffe00c7d748723f9b41e8e2eb95ee932bbe11c2b18b4,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
762816975338fd35c20a5974ed116fbf7df03771a6e2b9d4069da8101dbb8d25,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Under investigation,
db64191ea1d4283784bbc51ea05f235de29be55497fb81dbd3b2b896d2512615,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
df09140049856a3ee0ac752d93f2f69fcf24b4a6da144a1c7272a6c297d94ec9,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Robbery,Awaiting court outcome,
d7ad750141abb49e91545f773de67bf109c58f95595e6315fb2045409ff3de67,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
0b65443bc4fc11e2913abf14d315c60e202d126b045885ed5f19de0f14e7ef13,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
e846f318d519d42b9fd68a0cc7f6c692ecd4ca3125fa6a50950baf77861ba7cb,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
e90ba8a80723c38ef479d208d71442f518e57a2cd073b94ac64c8c07d0eab54b,2024-08,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
a1eaabd92939e4eb1d63ae153dbb8270ff05f6a78c9160fde2303877e46eca11,2024-08,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
01c660ec5eec89887b03d63a492d0fdb4af5170377180db4700453c8e75da9a9,2024-08,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1717e7688462bc97c80c8377399a6016ff0ee311bfe70e73b8af40d67394466d,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e15011083e47e727055232b250e89750fc27a6836371573359713da6d10b6de4,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3a1d37814ae68b642365e380e1f5d8e61a0da5a6c1c8a8079e6a3b9cf21982cc,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c308db461b74d91d0a03200e91247f9c665efa2e4c1a0e1d46cee5baccd91d15,2024-08,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
40d9a47cbc45eb03be4a61700125e5233969b9419bce1053aef54fa3388c1915,2024-08,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
99542c3abc7b1d58353eec5f62e0b943528b701db64d03b88ef2395ae8295dfb,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
482d92355784018577cfd2c49a5f8f9a4b9c4a9631cc58fe48cd73f720c2b514,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0489e2db2dcc2f2a3e2da21739eb61ffefe971f8602d4a8a313a3f8ab7263461,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Offender given a caution,
191feeeb68b6a7a14cfff87466d01434f0a37ac0a8983ab31e3fac5bae4fb89c,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
1511845643a257c4de570481ecd849a8134bd53e3150dd3e3087cc4d52b58f0f,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
7f064e2da0b5c220749ab481dcbb681ab91df1705ac6e312e09be7b1aba0a67d,2024-08,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
bab9da86e492630c45cb278974daa45eaa0061be22d57ba75896e0683c73a0d7,2024-08,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
d6f78fea7cb2707b87824ee82eb10bc01a78b761a52589d62ea63df523e014da,2024-08,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
389c5a758847e1dffc0a7b214ddf9cb377d2fddfad00c21a4925d66c5b5f2bd9,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5dbaa1531fc4b9c640f3a4befef75db5af192c4a499d1cc8abcb2bae1fbcd9e7,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3e822b2d1cf033ff1487faa13e24dc146a7d3bb5d14eecce6692588d963df271,2024-08,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ba850105fdbfe60407de515db21764f828c7c78cdbc8b5e2ca81dd02fb8aa8bb,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
6d77c7c797f231e368a0cfed471d75eb8f3ffc62af89cab5ebbb6753bd2be507,2024-08,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
fcedf0d5a06b1e37e90ff84fbe7e75354c340bd3d64dee7c451958b762251a89,2024-08,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
64f48f6dc37c0e3e8efb70fa1a7367a24611a8bbaa850f4472169269b00a39a6,2024-08,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Further investigation is not in the public interest,
f30ebe99eeb8af98fc32e8e135d7e28fe7f12d1b3819ea95cae2461dc681f70f,2024-08,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
28a5c50e3a77079e7348fcb0268f3202f9482ed28d27ff708b055a779eaa71d9,2024-08,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
bc11cde5dc0cb1e843c0d6bc78ac7796aba0224c98c061575ae89feeabb6380d,2024-08,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
,2024-08,North Wales Police,North Wales Police,-3.839848,53.322201,On or near Salisbury Court,W01000147,Conwy 001C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.843010,53.318556,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
ffe6a06bee0578352f373104d316fe02aba242e0a6b4b5970c0fad1a7ef9c3b6,2024-08,North Wales Police,North Wales Police,-3.838116,53.322066,On or near Llys Maelgwn,W01000147,Conwy 001C,Other theft,Unable to prosecute suspect,
99ef8a3f660b61e54f24b9b96a819ded8c19758951157603db9f22d6e30e9aa5,2024-08,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Public order,Investigation complete; no suspect identified,
49a3ae2e0de3e391254d6d8ee2f5d1c6f0a5e0d6ac797ec2267c9cda40118c93,2024-08,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Theft from the person,Investigation complete; no suspect identified,
54e5344085016ec56265e5cce71943609103ae81cb2c36ef207905bfb088f8ba,2024-08,North Wales Police,North Wales Police,-3.838116,53.322066,On or near Llys Maelgwn,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.828440,53.321216,On or near Albion Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.835727,53.318533,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.835727,53.318533,On or near Eryl Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829200,53.320018,On or near Jubilee Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.832883,53.321885,On or near Lloyd Passage,W01000169,Conwy 001D,Anti-social behaviour,,
0ce14d8e8ff12e8dea1e5bde907b16d16d2429da20f2b558e0ac9ba893fd28f4,2024-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Burglary,Under investigation,
34f9db056ed4a0b7303ce1986383ce4d30d897a80be9cc3370a56c4095daba8a,2024-08,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Under investigation,
93c97c26d2439b27b0992d16c1bc1df8bd669b223cfefa82ea59d4e15f25266e,2024-08,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Burglary,Under investigation,
9696f22d917e4c91bfca101abb0f275d382a64ed2c44b6152b42e98045ac2070,2024-08,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
8a717379909643f2a23aa850bc17dba8e7164a71075c36522cec8bd8188e7cda,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
90da8c41eb913008767abcc36fbaca86bcc725089122361fc1678d980998995f,2024-08,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
d54e8b03befe8d73c379ce0f880f2f4271607c74525dbf06f23605dba32ffbcf,2024-08,North Wales Police,North Wales Police,-3.831909,53.321586,On or near St Mary'S Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5d9881372a130b7c8fd636eca49fe28143e8d5746b966afc755c5c980d7d51a0,2024-08,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2b80c80fd25cfdc3aa637b4daff23ad75d0eaad691ae4b670413ac0b51908782,2024-08,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Drugs,Under investigation,
4890f1620af04b833ed7bc13863a1f94d856b5b6d51fa8f248ed1c59b63f5372,2024-08,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
7e07532f52d76d616d685cc7702235d704c4512e6cbb6c73fb5cfe363cf569f1,2024-08,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
61ad41da4acffcaf81cda1a3758f5f08d01e611a1b5be3e387441cf5155dc4ac,2024-08,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
042a62e04cc922741a3e9a298d237b0ca4503ea6406c060838bd1c3528e22445,2024-08,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
94fa1b3337c67ece8e9e3499f2d122cb3aaf8f480e649c642157bca335401f9f,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Under investigation,
21965e938766e911080181832f18de6abf506313d3681aac955e04fc469a5391,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
cb11bb0cc6306f13ef60a775389e3a7d822da81f8314d644eaf50deba32ff996,2024-08,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
a0b8ae4d0fa155f8fe304f64497e1bf038102e4c7798c9362b4c6edde03875c1,2024-08,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
c43e226539b74e390c2e030912824e840e8b706dc603ec97632421cfdf0c8c21,2024-08,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
a021f37c7ec94be413cac3001eb4d0e43ced240d7beac72e2e1c806c5a9603ca,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
b3e914aa45f7d7d360ad99bae464375ba6d1812d0fd43f8e38efab4a0d408bfb,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
03b205436e5359487e3f1215a6571e78ef14b340d5f657f2cecceaa683ec934c,2024-08,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
b83e6d37d97762fb8ba2687960e759ccac5ebc326bb2d4e98f2e60bb247d4d25,2024-08,North Wales Police,North Wales Police,-3.831909,53.321586,On or near St Mary'S Road,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
2daa1d132a87fc360504097d582583c1acd24b26cb570cc99d4710879495de02,2024-08,North Wales Police,North Wales Police,-3.833011,53.321020,On or near Claremont Road,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
c5a01a94890d3eeb8f2e2089ff6297e4eabc5df3dbdc1b90571f4b2bdf5346f5,2024-08,North Wales Police,North Wales Police,-3.831589,53.319721,On or near Central Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
573512ec4a5c2769ba90852a7e4b5d0a523fabcaa4439b86ad06bcf3dad61410,2024-08,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
802a44868be0eb5e43b0c0014ea9b12a520c07565e0b9d149b894ffefeebe6d0,2024-08,North Wales Police,North Wales Police,-3.829228,53.320332,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
be7ca5f56029bcba2e111317cf50821aaee026137a36e09ac3e1f5f2760d581e,2024-08,North Wales Police,North Wales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
bc70f112d6158abb116d1d3ed9d4022d51fdca087632cd6b6728469021a09cd3,2024-08,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
67244aac3e18f67238a1f01b196ee1173fe423f40a5b35a209b18aaae9d1f6ba,2024-08,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
