Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9903aab6e539142fcec375ce8df438a84eb76fbf8859021772014d6888ce4a5a,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
4d5fa72f6fa6745a8c0c08c5394dc9b3e8d9b979c75d0c36c175ac1c1a0cfd93,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
67444d86b4b4ba31809d9c2cd31101fc1bd148d0aef33cfcea63c6efd086f605,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
499a7eda64c3391c18244e20f688e31cfe27bd55bc600bdbf6b172513af92079,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
80c95894ed55bdd986a9f7d740e18cc7b2cb88ef1d5dba0076b5142b2a86e7b9,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
265d1bfa5ae478039fbe6852860a8a70cf263e2ee994d315814fa34e02c51b37,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
7fa35c68b74cb1293d7ae01b175ad60aab2ec10c7733dd8bcf5444a4b55756c9,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
d5d550c5d02c04ee6d405e3ab1e975758ad018a07fcc324d5aa1dc26ab03f2e9,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
d5d550c5d02c04ee6d405e3ab1e975758ad018a07fcc324d5aa1dc26ab03f2e9,2024-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
2f0fceba3d11c1dac4e0d39501b1c18b9fa9a5ebb774dde0e3975b62503ad5e2,2024-10,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
77ba8808a5e26d0b92912c509b51b362afef8d2f5574d57c6856ff5195572643,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
1047707b094422aebbd1925753a8fdbd7907d7db5e4038781388292fc014e53a,2024-10,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
472fc29632c25e68174e80e51949cd6ef3dc3cf8e59a940df1c255a5689c849a,2024-10,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
2931c6d6fbf8851350f25037e5c234c9526cade436032b6301dd356855f0d046,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ed14b91847468268bd9b7f0183e6b4d607963d20a0c371423bc24401a99614f4,2024-10,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
2931c6d6fbf8851350f25037e5c234c9526cade436032b6301dd356855f0d046,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
3481ba35f4e3c34be61f862e9177918da78f3509e9dedaa668a70392185a5db2,2024-10,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3261a3cc9660d996909d62836e3212ca2aae8684ffce26e615666fba13b64f0d,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
3261a3cc9660d996909d62836e3212ca2aae8684ffce26e615666fba13b64f0d,2024-10,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
641fd220a7358c796c9855c02d6739dbf1ef4ce5f124600faeb39aca845fcbfa,2024-10,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
2cda83917a39d88b6356895ef84601c107244c4ed12d4e36d5b231dfa3fa7a4b,2024-10,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
dfe42b6b15393cb14dd76a1a52d7661e31c701222b1fb003252395ec97857636,2024-10,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4ecb57c6d23ea34f1212c21cb73f0bbbc3c9d5b3985d1b30d2b37c8e90323ba4,2024-10,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
94c8c6c219795cf94a67a96343a048ba14d242a3c9b43e97a526b0559c265a4a,2024-10,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
77ba8808a5e26d0b92912c509b51b362afef8d2f5574d57c6856ff5195572643,2024-10,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c421c03f92f6764f601461efe2ae8e970a59d5c04445fb17c1a713c53a036701,2024-10,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
db51b6e0339591b7facbe2a45d3ec91fd778088b539b835e35ca38a81b90b205,2024-10,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
9e479d0d829dd6b509d382403111f1ed3ca06d5e7673eca8a26de01bab26a3d8,2024-10,North Wales Police,North Wales Police,-3.843010,53.318556,On or near West Parade,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
2c907a18eb40c4e46c096c692b64141f7fb592428ada1d82e346250927991c10,2024-10,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
d3b300c9f1c8d262ecc984097c204b6b3da3b5fd4f9d52fe52da2a62a52b8510,2024-10,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
e173f1b79da4c4cad9b2e5a4bfc769806560e1f5d59efd4a271a3e3729db7d06,2024-10,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Other crime,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.828440,53.321216,On or near Albion Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
56cef084d016d31320a03014616810cff0121db8542162564c3365c764adfbff,2024-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
d558f8f5b3d6649c4f421d4eaa67019b0bde3531a5f4d00cd62eae335728c91d,2024-10,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
59c98304790949cdf27b37b4050a9dfa033aca4ff83febc3e94e5d6518d35183,2024-10,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
9e5acf835d9bf7d91b7c05f528cac0554d5bee6145ad3a894b7360a1c992597b,2024-10,North Wales Police,North Wales Police,-3.831606,53.320808,On or near St David'S Place,W01000169,Conwy 001D,Other theft,Under investigation,
705dde32d43f3f2ce9c2fa693b3f235dfcf490e17632ef43a2265d8f721bfbab,2024-10,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
f40131153d0ce6aa3f8496842eeb15d12d655bfef5b43f4e85d3ab9ca7f01774,2024-10,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Other theft,Under investigation,
4e92aa1e15a925bdbcfd28e3d7d23b1ca7a83db0416a91cac8a0260f24bf79b5,2024-10,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Under investigation,
30ef2df0a5117fce520f140cc9d584b471388afffcf0c2c25e723df1918ce163,2024-10,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Under investigation,
452a6387beee55bf99ffac46b024cf10fdc87d199cb5aa700a5cdc1e619484ec,2024-10,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Robbery,Under investigation,
b52dd9bf3d12548f2f9a45b09e7be8ec1826519ab9fd33e8d2fd568d2d87f636,2024-10,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
7ac6f2b56490854f78d9caeb0abfcfd98eaab8948e72e5d6eb5ae02a427cb939,2024-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Under investigation,
ae724fef5112c88a3f46fe01b47740489c3abc79c5f3bb28539fea042bddc733,2024-10,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
264f817de5c55e8e4e07c196e19f8d9cb649ce8b3c0f3c2d3ad03587a3aec269,2024-10,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6745d73b40c3d31eab053e55d615d4138c1c72573384400f7509eeea3a67897d,2024-10,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4b25f331bb93ca98210dd1518d1a0a5e6545cfdce19ca4b8804c4dc86b7f6bf2,2024-10,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
469645d386c4ec4df62acd03e71edd73012c6779665a2ccdb82f5d1ca795c876,2024-10,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
7da1ef89e2d7acc90be56aa56d3b8b78f03f22936acf6268dd6304e5d65f3e84,2024-10,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
5ea85fd1f7f9eb89df919c4bcbc637bb838f1f15b572a40afc36f9b381f696f6,2024-10,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dbbbf26de904474a59e6d0e81cd60490e92546d8e54c619e2f03d40e1f41d2cb,2024-10,North Wales Police,North Wales Police,-3.829601,53.322736,On or near Zion Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
189a0a11772db46a1a190bc61249112017a901b386dfbadeb3bab0a605e99e00,2024-10,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
ae59d088b121b48240ab41160b82017a28492b8972425126c2bddfe10b183f63,2024-10,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
9e479d0d829dd6b509d382403111f1ed3ca06d5e7673eca8a26de01bab26a3d8,2024-10,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
167c79ba8a70bf6f9301d8a5e9e6ef3cfa76d08f4eda258c8385c7a9622d4d76,2024-10,North Wales Police,North Wales Police,-3.835727,53.318533,On or near Eryl Place,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
3e08858470cf868f3740c81da728a04acaffc87555ef20f46445a0d8c2c82e1f,2024-10,North Wales Police,North Wales Police,-3.832922,53.318927,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
0a45a61139dd4f2f1e83b63aef31973c811e9b1508018cd218f17776ed1f20a1,2024-10,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.824104,53.322335,On or near Vaughn Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.820547,53.321661,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.815635,53.319848,On or near B5115,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.822811,53.317725,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.825462,53.320030,On or near Oxford Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.821832,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
cae357b9015373b567261f30a3294d98bcb7fd39b6345e5e7ab94fe1119c6eb1,2024-10,North Wales Police,North Wales Police,-3.825462,53.320030,On or near Oxford Road,W01000186,Conwy 001E,Bicycle theft,Under investigation,
4c8fc0a13f61807e3c0b60c125e1f23a8da8d0fdfc59020e611650600568203d,2024-10,North Wales Police,North Wales Police,-3.826950,53.318668,On or near Davies' Way,W01000186,Conwy 001E,Burglary,Under investigation,
802ba3826bed8dbd5137fce5e4f79c803a73fb9bf6e53b044908c1976d806898,2024-10,North Wales Police,North Wales Police,-3.826950,53.318668,On or near Davies' Way,W01000186,Conwy 001E,Burglary,Under investigation,
