Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33486e821e8aeb5de3324fdd2b76344d850090b1d27d7a0965ce4e79784a7805,2024-09,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
4b0e9f8927909cd9c076e33593f343b618d48fe9fa4ff86bf028decf6507f549,2024-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
d0f4cf1a53fd99e6dd2f125225bcea373ecbbbdc21467a4bfc121354323ddb3d,2024-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
e26fcfa70556c87cce60539b72e1e423f6eed104837ea4e7b9749168a7cc85bb,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d0f4cf1a53fd99e6dd2f125225bcea373ecbbbdc21467a4bfc121354323ddb3d,2024-09,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
478635fc89f31111eb74010e4cdab4e2d0d0db74301e421d3c436b74c0b2a506,2024-09,North Wales Police,North Wales Police,-3.811849,53.316597,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
58adce0e944d4b0c53e980d811c8d51ddf2982f2d5e889d9648d24200ac567e6,2024-09,North Wales Police,North Wales Police,-3.808259,53.320104,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
dbef295d3bd4e536cb94ef01b2321467d70e276eb2f683f9c559cb80f7819b1d,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
d340d0348c6e090ca5a8454ccb32f12540201bdf343cf893fa70b6eae923ef38,2024-09,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
b5ea07f8248299e306be08a7008651a6acfe02bfb454da8c46d15d46fb6c65a3,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Under investigation,
996d50a5ede5afba1ad6aa62ad5b007354f39f637743cfbdfb36cfc26e0af119,2024-09,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
78d27492a2068b19152ead808459141608470e0a902ff26f9979fe65964c6899,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
5f2e58949395354aa44c37df04e1818917dc80cfeab264a0f43b6d2af7f71cb1,2024-09,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
66c9a6aa50e25e79f97ec4b073d6bd6596d7866021913042eadfcbde3f67e6e6,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
8d919f02c4bedbf55a1fa309fd6fa06ec95d83f01c20c3959b6e90952152ca7a,2024-09,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1fef7cb6c088d467c5c0d807538fc2db12f16e3e9ba3f91ab69f59a7f0dc506f,2024-09,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
17006ec4ee7cdadaa4c1516989b3456f740ed50a876d403322822f66c41da19a,2024-09,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b925f638b2e5b7d445228141cc3936dadb89fe4dd38fa0e98739528353294b8a,2024-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Drugs,Under investigation,
6d3a3c8f40d9fc1266d4472216cf885ddc7305d363030f69e146f1d76843188a,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Under investigation,
6d3a3c8f40d9fc1266d4472216cf885ddc7305d363030f69e146f1d76843188a,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
31960ead26b2c8579ced4c895806ef93d371b058fc79020079e64190aa0a8d87,2024-09,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
852fb26c2415c5aa737cb1f5b0571f8cf16426660d793541ef061d8cb949618f,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Under investigation,
3bc6b77685a4842575021785bc00e8ae19360fd547ea838b6cccd625b96797b6,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
5ecf5f805a719be8a033982d7c8d300a36cc0e00f59dd42372df3d4c89bef2fb,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
ccd8a1907c582e4b74ac18c00ddb542477ecc308f76d8fa459761b787f35eedc,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
2b484fc9100228bd4444a35ef482584c27ba0c60a4e96cf273afa5dd818fc40d,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
93266f582528395b012528ac59111e66d61a336c4462fcd5c53947d7827ccf62,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
96bbcc9bece085538348a84bd9bdb8666bca4cecf9f5e40131892518814b9bba,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
77fc48a7d9b0bca612787751bf49f96336948c2f9be19ba06bec07c9a73a22f3,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
6f42f87c8b6aac96ab3fd4681de6f45b4ccab9fedaedd6cf87c07971fec91e4e,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
b160cacbbf0c17476c84c8250126c0c86422c740c0debd339ade7f8915ab70a5,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
9ebf896fe1c068e84f6078f507f4a6c3b5ef8473ff65db8955ed9044e9d644db,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
9085ac4d8fe8affdb122c3d4c82cf8805767a306b76eb89f98ffaeb3dd4b6859,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
4cf47d3b0c786a454f062234dda13e759902153980219895c026f61dbab2322a,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
5807e050eb5b2c0e325cd15360278976dcc50bb4c0e367d9bedce10b66861dfc,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
d62eb67f1df961b56377f68864019dd37cc2d8155451ecd1d08dbd8126bcf094,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
22c0948e5671ce9a9d6da05e3e70755c579f5b589ac1557376d7eab74c4f6c21,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
771831399e05a5c08e3c58125a56c34de5b1256c7b5c2b3ab4c4ad0a48319786,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
29a26f7ad80816b38701fe6ba6207114eeb2abd1e859d9db90178672b2673fe2,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
62140f1ee6c296f290ea985e3eccb281aef4572d52855415dddbaf41df7de1bd,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
392f103f4eea5eba783eaf51d269af0b44d4e0d35492a232e7133c80105d5c28,2024-09,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
31e5cf7f8d62b68dcf29918fc9c0d4ff34eaca76d41c957e615558eff950263d,2024-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a14802a1fd83649ba2e7e607b874baeefe8d43ce8415c8a906d2ba9598b8784b,2024-09,North Wales Police,North Wales Police,-3.841062,53.321795,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
dceda6a6e8cde4fd3e1b411b21b67ceb592257b394de8c7d51ae83dcd90af50b,2024-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
069bf9de25aaaefe46fabaf7bf4033e4b0519841dc52d51e0514fbbb8f46e1ba,2024-09,North Wales Police,North Wales Police,-3.843534,53.321676,On or near Abbey Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
6a65068cd297c609b1c7ef5d8dc0bfaf12c04f24ce85ee79a704b1a81ed5a87c,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
136604987259d084ccdc8118187e581bdb1380c5b67a589eb45f0d28450b5e96,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a520a8c54c08ab169e6ec3a2127f6e4a9ef2d977f3b4522477bec3b1844835c7,2024-09,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ca6ae266af0ac571d86cb0430e944492852829d4c4c192fea35120b1ae900f38,2024-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5245b2f3259105f45024d13c0ad887024048b0e9b24699b8b052be946412131a,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9e356fc51f9a9cd0c0b37153ac4966834039d5b3cdfddd850c5f16c9825e6d0f,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
6a65068cd297c609b1c7ef5d8dc0bfaf12c04f24ce85ee79a704b1a81ed5a87c,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
e0002907f19d7e5d61f1969547a9bff755a1adb1a8405c6a7bb6693018eac5ad,2024-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
33ebb91d400653768d6f7f1949587923f4083d726e4f76d48aefef5b65403653,2024-09,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
ee3f8916e6a06ddf0fdccf9400535ac48e6fb7ce13cf504a69a0368f98c07bde,2024-09,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f8771ce4e93e7e33425cfd3c7780fe36f6db80b4b75a5348d125b8edc3a06461,2024-09,North Wales Police,North Wales Police,-3.839709,53.323630,On or near Sports/Recreation Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9026831901795fc554ea8c0679b14200a4699620c2c82b3c9e2ab34ffae06f83,2024-09,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
59779fb5fc0cb678d70abe6a4d418dc9696d5bf757b093937fd4493f7000ef88,2024-09,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
576b5eb04bbcea3243db58d587d6a856c48b5754f8abd5e87228108dc9ac05d2,2024-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
9fac8254dae37f3ac307cce262bb731d237e8dfead59006c5bcb75acd6885195,2024-09,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
8ea610250907d0d505c4cd92f77940abd666efbc4d96ddcae8768c130bac9988,2024-09,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
aa3b9dd2a098db6680970589a2bcd3330eabfd7a3be62b2381c8e9bcce954482,2024-09,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3bb2294a42946da57584f19d7a314f626663771965a199182762d5fdb5238664,2024-09,North Wales Police,North Wales Police,-3.839420,53.328644,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Criminal damage and arson,Unable to prosecute suspect,
2a8028241a091f5ded7540d886ec58c227c1faca63053c9e62fd79f52361b469,2024-09,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Other theft,Under investigation,
28c3baafc454c5f4c0034153799d8701ef35f53ba3afcb34a6a23ad4fb49ad9e,2024-09,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Other theft,Under investigation,
cc786eb189567f103260fe769409032e6787438f33e502d7f03da6125b0913ce,2024-09,North Wales Police,North Wales Police,-3.843010,53.318556,On or near West Parade,W01000147,Conwy 001C,Public order,Under investigation,
54557769bea7ee071fc460c38c4c1e9aedeac2c23062b84cd712120f0aadfed4,2024-09,North Wales Police,North Wales Police,-3.840146,53.321792,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Theft from the person,Investigation complete; no suspect identified,
,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
366764fbfb9342966bb75d3178f755fb375c1125f0288f0a8dc673d7563a804e,2024-09,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Bicycle theft,Under investigation,
1e453f0071ebbdf6fcccc95b89acdadda4ed25124a30bd54c87069b0ca003c58,2024-09,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Burglary,Under investigation,
dca35b3bdc91488de349b5dd5e489f16cb04155f62d79467319e1aac03a23f44,2024-09,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
b4d9a98175d5b0f3610517fdcd33cc73def1608f6c139a3e0f47aaba8f4f0d69,2024-09,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
f0ca7ae7323718f13d554ec6c821492c4f14d6416e2b50499b6d9f7d006e0906,2024-09,North Wales Police,North Wales Police,-3.835727,53.318533,On or near Eryl Place,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bb1d6d70902d0447fccd7eef6740da209c471af6c0a31ed895e15e1446ee0ba5,2024-09,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Criminal damage and arson,Awaiting court outcome,
122c1bd95c6f4704eb4efa776148616db36e4f4306af29cbd843861342abe5fa,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
cd03cb2c716abd22017051a93cb33552ac3157d1d433c817714d9832f085f8e9,2024-09,North Wales Police,North Wales Police,-3.831606,53.320808,On or near St David'S Place,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
5530c1f0fd43493d08d4d761a0ebfc39273ff2109f2dcc88e32b4d447cc5eed4,2024-09,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Drugs,Under investigation,
7a3c309ac36aa72abed1da5d4915ab88ef7417c59bb8fbe32d399875fe7934b2,2024-09,North Wales Police,North Wales Police,-3.833207,53.320676,On or near St David'S Road,W01000169,Conwy 001D,Drugs,Under investigation,
f9fa982d0bfa8ee6ee79581ab132300ef3c48fd6edc265208c3f1118778f9a56,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
3b3cc843cc0bd26e63f8197af381c325c5a3029c196366843f37f40ccdd76b43,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Other theft,Under investigation,
6ad3485a38dd347487410b5c33c75d1435da9d5168a7758a2ff56e0090c6a7b9,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Other theft,Under investigation,
744ab931edc663287f6f3a4c0e7fac940a65931db360aa0c24b5df531c14ff30,2024-09,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Public order,Under investigation,
f02140fa43f11f12c280d909edab0c1b7d4a877cc415afa024c723e7202000b6,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Public order,Under investigation,
0bfe38d79b325c5b7168c29e3581ba1e974ab45f10ce0bc4f1550333b4dab3b8,2024-09,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Public order,Under investigation,
10c75542e5eeb983cbd07ce90a3f2d72d3978f6bbbb187d9a034b1a03ccb852a,2024-09,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
ecff7038c3c642522f1aa2a715de593d03d024177604300b3deba519d7954d22,2024-09,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
5b8904f3c5cee1782391d49d67a121088d84b533a57116847937351f2682226f,2024-09,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Robbery,Under investigation,
86291f100fc5efa20cd981ba222b28e62d0e7989047b4d0617409eec378e3fda,2024-09,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
d899c9de9a1c4ccbf5d614d4e6d59528e809af1f09da13e6397392fa24ac979a,2024-09,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
c5a4ef476a263f3bf3cac965d841b590e7b01f723861c0136077eaf6faf38126,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
2c1181544467244fe34007e503a04faf3bc3f6fb9e52b186866937f3a4531c81,2024-09,North Wales Police,North Wales Police,-3.834829,53.317190,On or near Trinity Court,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
1e1332f4e439cd9b4a063ae8754b6b13e4811346b1063c4fa25be65a26705f88,2024-09,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
e4a62719e0e76644ef335a3453c8d42f250d1b4bae99b6e3204a4d03f050ab04,2024-09,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
07876e35a313f81e287b716b76a3c73debbbcba3cc01ffab5ea22defa39c1e80,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
977904616f327e9b41e34eead37a72feebfcfff934a32f0ae1c01aa6c656a51f,2024-09,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
1bd0003840c39f0e0efaa9bc670cb2264becf8c52a9ec14cfd0ab5b05c35bf52,2024-09,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4374fb98e7842122c4bb1f3655fda3a7db26e3201274dfceb1adcdf25175c829,2024-09,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
4374fb98e7842122c4bb1f3655fda3a7db26e3201274dfceb1adcdf25175c829,2024-09,North Wales Police,North Wales Police,-3.826902,53.323505,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
57b472e346c9ceb4bb7373669f5a198fc601de320f9635f0983adaf87e0791bd,2024-09,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6e79d5b0993c208a5203fdb81570be36cabbb421994da40994de14c4823087e6,2024-09,North Wales Police,North Wales Police,-3.833624,53.322359,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
d0ee802f8099839cb8247a568c3de8584c22411c5d6f9cf9bd7b42cda7f6571f,2024-09,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
