Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
441e83819529b82280bc67ff5f3ad877bf49e5836bcdd5959ace7477f61197cf,2024-08,North Yorkshire Police,North Yorkshire Police,-2.221622,54.002945,On or near Gisburn Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
8731d458571180ce7ad69ee328c5c42f9ee491f4f1ba69886210b273d52e5e90,2024-08,North Yorkshire Police,North Yorkshire Police,-2.225432,54.007810,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
084b519fc55298414dba211f5d3ff196a8ee94468a78c332adf6a56a67196314,2024-08,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
e6001864a026d0af87204b41c97fc4c291b5bde433635f221d5e7e186bd44532,2024-08,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near Park/Open Space,E01027571,Craven 003B,Public order,Under investigation,
92852bc367464d4c82837904378d87c180bd855c324bd41e2da67b67550a7f83,2024-08,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
98e3f7cf332e371f05b8d87dd13536eb86dfe9b8296415b57d295562aa2c7647,2024-08,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Under investigation,
6c146ba36d00dc5634202a6282af7fed08a1509db40fcc31b9f7e05d18ce9ae1,2024-08,North Yorkshire Police,North Yorkshire Police,-2.275805,54.066259,On or near Parking Area,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
16f06b167976afc5c09afefcba1d2335ab9016698eed639ed45ac820a3d5b26b,2024-08,North Yorkshire Police,North Yorkshire Police,-2.274878,54.067088,On or near School Hill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.291729,54.009651,On or near Parking Area,E01027573,Craven 003D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
78699b1ed906488939c38f29790f0632a6b435c455c13a5c63c49373accd7ee1,2024-08,North Yorkshire Police,North Yorkshire Police,-2.276636,54.064864,On or near Lower Greenfoot,E01027573,Craven 003D,Violence and sexual offences,Under investigation,
d9a9b6291d3bc714d2252a05cf2a1819dbf2f434c25fac877cb8e4ead67b62bf,2024-08,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
4b6e048b18161fdc2161f3c953cda136fde7dd30731bc95cff2abed76726c5d9,2024-08,North Yorkshire Police,North Yorkshire Police,-2.006397,53.967343,On or near The Bailey,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Anti-social behaviour,,
4cd135e752431f65589b3520ded312a8957d120f9d6ff22a28152ffc42685fa1,2024-08,North Yorkshire Police,North Yorkshire Police,-2.004777,53.963748,On or near ,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
aac4d82399ad16c765fe74844cd469982973b188227754d00e230e0ec05440f4,2024-08,North Yorkshire Police,North Yorkshire Police,-2.005481,53.960099,On or near Moor Crescent,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
8f0c6fe2634f402a145c4f69bdf4b82a786e75583c86d17866721747812c7553,2024-08,North Yorkshire Police,North Yorkshire Police,-2.004902,53.961034,On or near Hurrs Road,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
120901f8054a9c95d7049dd8180c7bc409bfa13321c27c145e083b5203b6373b,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
759dc384cfe3491f939516cce4929dc621a0af21808d632906fb7fa101cda508,2024-08,North Yorkshire Police,North Yorkshire Police,-2.008758,53.961007,On or near Sunmoor Drive,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
c304c49480be5c6b41c1499eff8dcd9cea868739fac76ffaeb5c455173af17f6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Possession of weapons,Awaiting court outcome,
112e81b7528203516dd156fe3530e058d28823a29382e0cee486b2965f5f14d8,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Public order,Under investigation,
b670f44bb5cb13a8f700795f09ed6f4e88f6e9fa4934dc527e2f58f0612b5763,2024-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
a896b7ff8ed9c1b1f525f20ad0a15960338e05937b809680a80a9bcaae9a9aae,2024-08,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
ed147a36b2f3f7a4db57d3726a92ccde14773713de2420741bdf0d1c80a42390,2024-08,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
630703b029e51e3e93ad310bb5e64e9146393ff8540521ec76128fad18a0abec,2024-08,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
076a5c467ab012e5f15ed26b4b92a5a7e35aecaae8991524901719179b884ca6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
eb09de38d5c51b4612ffd82d92db1a25db58e17761a3ae3f64165979d023c57c,2024-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
7e4f5f0882b840b727fac3f1ad7a70cd2952c57d7158935aa50fc6e942e436af,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
e6f9694d4f12d9b47f4d8ce87ae456f80ae267e8bb374a23e19700174614663c,2024-08,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Vehicle crime,Unable to prosecute suspect,
a6fb71b3842136346fc6b092697ff2db8ed83b850638b69d48711e6912e1ff4d,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
38b8b2d9d2a299f6a1e260d4e6cf740a5f84cf115975671df00a4c0e39a37b27,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
6689eb6cbba42dd84400a4dccf500d338e6de37c4de2422c6275f4297a4cc13f,2024-08,North Yorkshire Police,North Yorkshire Police,-2.025462,53.960788,On or near Hayton Way,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
65d080100f21d4d433f5c0e96f6d3f4bd66971189754d424568e9bfb13a95092,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
35deebaea9ce90f84a5d64b117079e2e0b087626eeb7f915855b814aed269115,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
526612e19220c4c6f61f59789a3a5fc8db490f3dfea91f95cdba3da7fdb44926,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
e48fcada04a7483e5d6eaf0b14667874c1e5c8a7b2ad49261bf06f1a3556765d,2024-08,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Possession of weapons,Unable to prosecute suspect,
fa942197f8d6d9f0067d9f8102f502fd0079e6235e4812ce07c2d2d41e0f47ae,2024-08,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
cd8a6ac9b6642adaeb0ed74ecd4579f3af7b7cf729ed2c10ff18a849b5168e51,2024-08,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
b3b1eba4521c71f29db044fecc9c4499e1cb0ce46d4e08e6c4e687f99bc2890b,2024-08,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
65f4c5fd05a2a51f2e37b698940d47ffc5f45e6292312d6ecc2c018e76de3966,2024-08,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.015081,53.956908,On or near Trinity Mews,E01027578,Craven 006A,Anti-social behaviour,,
cf7f2333a5af918117ef6e92bd710bf285fc0a8b3617d2e1ec3a8a6badc18d10,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013923,53.956171,On or near Milton Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
dee166c20cffcc569d17169c4b1a663e1e2b50061b3b0b456a18088b2c7ec379,2024-08,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
284d95a8b1bebca89a54deaf20dcdcb60d1dd550474dffcf1f5c833a6d4453da,2024-08,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
ec6e010e0121ae44d5a72315be99c4a1f5fb515394016eeac478801ae2135661,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013634,53.957159,On or near Duckett Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
12d19f7e248b72ff5428c362f28954a3cf2e1ebdcc4831a31603a4e9a132140b,2024-08,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Anti-social behaviour,,
23c2bd669a6c842ef6a5939eea65b6bed4e1bfa60e693ca986a2e4e937e7e67e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Possession of weapons,Awaiting court outcome,
46de63e51cd5dbe8d226eed2502ff18196c773f4274b3ef4a34dc20d502baec2,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Vehicle crime,Investigation complete; no suspect identified,
98de2afcf93b7f6d1ecac47567aa95dac35a95929eb040ac82e105b082282420,2024-08,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Further investigation is not in the public interest,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016663,53.949367,On or near A6131,E01027582,Craven 006D,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019802,53.949614,On or near ,E01027582,Craven 006D,Anti-social behaviour,,
995b8c22655cbd71a93b7afd02ca25e41ca2983ff6f02bf5d4136c95cf1727b8,2024-08,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
da09974a9f1ce99d7ae418b5d2c7173b36a4ccd38275429cd19d570a0e884be2,2024-08,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Criminal damage and arson,Unable to prosecute suspect,
2d3a9f550453816de157554d97d4a0ee396fcede391acf573ed7e44a0eaa85f5,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Drugs,Under investigation,
5ab82ee1d620946278ab61a14f2b8994d7c0e4eda0888659907e06196667747a,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Drugs,Under investigation,
e18e9fabe04c5232717496725cee355e2845a779dde19a9877ee1a459ab48fe8,2024-08,North Yorkshire Police,North Yorkshire Police,-2.018571,53.956557,On or near Upper Union Street,E01027582,Craven 006D,Drugs,Under investigation,
6575bd02c92defa20d4faac0aa8bcdce4183e6194a62d73483dee1601f1aa834,2024-08,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Other theft,Unable to prosecute suspect,
1adb817fc348b0c51d46f50bab0d6f070ae9e4ab95b970d8b88525f2be753bb6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Public order,Under investigation,
96f89edabaec551de558e25319d59a1993f31b3bc8f6d4fdd2e3a91bf9044698,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Further investigation is not in the public interest,
15c7cb719331b32b1fbb33f373004eb57dbc9ed7ec22347badd356c4a0a27e9d,2024-08,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
e6e60cb0df711b1d9e55d56710fd5b9ff4285881177a2ba28983a9e0cee554fa,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016663,53.949367,On or near A6131,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
fff2652e4fe5fdf41344fd1256e5f8011c45fb895a4d583d3d73abc81044aaff,2024-08,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
a2bbbdab7ad92443f3e79eaa1d1ab11db31c20ef81a90216ef49980c7b129cb3,2024-08,North Yorkshire Police,North Yorkshire Police,-2.019513,53.951379,On or near Henry Street,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
a8f05a868ae19fc9b9897ab9551635a2742dbf8b08f07594e6313b45f29bf29e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.016663,53.949367,On or near A6131,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.032607,53.957156,On or near Engine Shed Lane,E01034956,Craven 006E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
d6fbe6e1e3baf2489dd8b1cb1867780185385a8497954e5ab29d2002555c3ac3,2024-08,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
3ca51d85a2f4f562149106b850515bc6136632ef79c4a30bfb98f8802bf68fe8,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Criminal damage and arson,Under investigation,
737d6b1a09b258b310c1f1f43a8057a939caea8d67440de3f8ab3fece42d2ad6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Other theft,Investigation complete; no suspect identified,
bbadeb0f0b76967c48cf60ce3d848814dff04003304badfa1d9da4a4e378b5b6,2024-08,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Other theft,Investigation complete; no suspect identified,
573d34bf6b67f3a65eec8657b68ddac7643d81d4a1875ff4cb90f5b3548fdd02,2024-08,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Other theft,Investigation complete; no suspect identified,
369074b1b6f7c7982302586759f24e83248a60cc701a4950aa9e63f1b3a58441,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Public order,Under investigation,
2da57fb05759cd812e78fbf150a2bb96ee47a6275aa8f5c51aa830e71308b14e,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
4bafffe5510f1685a5bb6baf7b5fc82a97e1fec2db48adac8eadd41f49f619c0,2024-08,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
b47b325384243521405e9a8f536d90e1954364fa6d49a2b197bc912f7dec5f69,2024-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
