Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.219934,54.000971,On or near The Green,E01027568,Craven 003A,Anti-social behaviour,,
e672706a046c8b4f9c5cc1a1b12c867bcf9c98aa3843b40f6f31c0472d710f4e,2024-09,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006183,On or near Brook Street,E01027568,Craven 003A,Burglary,Under investigation,
85a5b138e8e2d765e22b30e1e36080a50027ac93f34de661cdb163e5c2cc0de2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.237846,54.017322,On or near New House Lane,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
9fb8920a7de652230caacd8bca8bc2919a2aa52c9c65ed6e6aa61467d201820c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
a4bb9b44c80d6c923555c382b5a202bcfdf8850c5960ea76f5a1eeb873340a21,2024-09,North Yorkshire Police,North Yorkshire Police,-2.218855,54.004712,On or near Skipton Road,E01027568,Craven 003A,Other crime,Under investigation,
9bf5e9ddf5e3bc633e3e83457990a7fb10a53d43fbedea3be8e8e3b55ee184ca,2024-09,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Other theft,Under investigation,
4d113b42ee3707900abcc591c54b851433f743d57f0dee79d31d84f10655a53c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
7497b34d34b3e6d814d490a112cd277e0e08d23f87c2e9bc3eabfad012807db6,2024-09,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
e2cfd1bc2552f8aa3cb084a740dbc80eb78fe76d6be4c7fa7e9ffdd4c885f1ba,2024-09,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
5ba3e2c6d3bf8abcb7e6b7e4c1e96fd6140bb39fa9005e85e19a0e8a9b5a1d45,2024-09,North Yorkshire Police,North Yorkshire Police,-2.278996,54.065883,On or near Duke Street,E01027572,Craven 003C,Burglary,Under investigation,
2c4fd0e02ad364daa72f6e6f7e765bc9cfae932bbdec74f1125503b695671e7d,2024-09,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
b4fb620275701ec662388be377b0003f3ffda9f9b19e0352fd43db0653da3248,2024-09,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
a6876e6d53c13ccf599cc6613665dd3e83d1b7d67802513e4367cbfb063f6481,2024-09,North Yorkshire Police,North Yorkshire Police,-2.278678,54.066387,On or near B6480,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
513c5220e7d2fd4349d867bb9c4afc84d782520f1b75f45e05991827f73aa62a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
20152e62ae1991b49274517e5d43d715f9166cd754c671ad1433efb08de7dd30,2024-09,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
e5213c91713992aa665c9d8497e8d0a1299f2bf9d8fcd11f305ab44a73a62eb4,2024-09,North Yorkshire Police,North Yorkshire Police,-2.272807,54.065807,On or near Albert Hill,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
8f49ed9f280875211e35ec227061e4081932fe4472f2d8cc422fb1a6518af81a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.280157,54.070446,On or near Marshfield Road,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
1b4eda9366136415ce8d56e8b58a9b2ea940867e831eb9571c434865fe72a6d7,2024-09,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
a84aac04bdd49c8a7c00a0138aeae4f582b809ec58c69cc3e63aab897c5f8f27,2024-09,North Yorkshire Police,North Yorkshire Police,-2.272807,54.065807,On or near Albert Hill,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
b9d9e9e5084d659313d4392a9c242c4bb0fa86d13ea3a3f8bbabd689d1ebbea5,2024-09,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
f0486f6f38ccbc214eee7f86c23c1db5cbc2e0c62ca41e9df4ddabb75cb41fb6,2024-09,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
ae50e5ef24316f60e5ac9c4a531debb8cbad69b2afc85bd678144342a4703eb0,2024-09,North Yorkshire Police,North Yorkshire Police,-2.275451,54.063617,On or near Brockhole Lane,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
0e2598c8c357667fde141b83bda0f1f619f2d61d117e427d9133fdf209b4b415,2024-09,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Burglary,Under investigation,
c7077190c54689a0414499f73db974bcbcc8f458fd2528007c329f0c0959c9a3,2024-09,North Yorkshire Police,North Yorkshire Police,-2.272576,54.065529,On or near Green Head Lane,E01027573,Craven 003D,Burglary,Under investigation,
729a423f68fa5d8d1829892bdc25165b43367e1d1e0638137a69a688ce32f97a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.005375,53.967235,On or near Meadow Rise,E01027574,Craven 005A,Other theft,Investigation complete; no suspect identified,
78bf880cb222f94a5044bbf549148d4f40f4f6b9f594ad865500e18ee39c76ef,2024-09,North Yorkshire Police,North Yorkshire Police,-2.005344,53.964422,On or near Regent Drive,E01027574,Craven 005A,Vehicle crime,Under investigation,
60f4156d4d53d0380409a406f32316fc7d20807cd40638de82616f983f241924,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
be64a6fda97a1dcf7c5b1c63e475f5b4feb687524c225bffe3d41fef30f982ba,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
48ce30a03caa990ebb73ae4282907fc3d61b05b17a4e341fb278b44674879469,2024-09,North Yorkshire Police,North Yorkshire Police,-2.001381,53.959012,On or near The Oval,E01027575,Craven 005B,Criminal damage and arson,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.023176,53.961355,On or near Brook Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
0ac8ea3ad5a3c1adaded00c1a6a9787822b33b8e43ccf3cb3463f82e575ee607,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Burglary,Under investigation,
fe7360c676bff32d2cf89ee49f734d37462190d17184890410b3a460b54a10e7,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Burglary,Under investigation,
eed8b6e0f66d51141a34fa8b6e3e6f9370fcabcb5cbea735fc883e8dd6e8b91a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012629,53.960602,On or near Petyt Grove,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
292ec60dea3532e66b37ac06e534693fa3c0a6d7e9db6aa780ab9fd1e6412c5e,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012080,53.960179,On or near Duke Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
3fd4624e211d37011f9fbb10718ff5cead9f7506b426d2601174ca01f761710c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
e43cfe24cd53f4467af2ff18d209b1ce3f931fb46accf01f76d88e502f9fb00c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
9ea76939067a980c83eeaf61552306512291e895edb74db2bf74467704a5b97a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Public order,Under investigation,
c40cc80e6e3f7c79dc5b2f1ebc099eb3aef6b13d56ea856ec4a157cd11794015,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
046e635bd8d42f88c9e5777987bf8c7f6d06baa8ca05a3774f0a3a2c39b82e59,2024-09,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
cacf2a30d3cb4492cf8a5342351ef11cd0247ee14f74dfe7a5000e03c40db607,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
9a57365373359622c5d4bb2b04156ed7e6d0b06d07a61582897ca9d42f34f7e3,2024-09,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
02556c74318b05707732053984babeadb849a869517b7ff155c17c0f603e3d6f,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
97cfe11d7609c2a27ed82cde4799d110c6695cbc0008dbced57b5325bda43113,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
6dc2836d20df9e31c73c126db15b4a8dd9faccb2e9564ec6e09a2a9945efd26f,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
48315141d387c8fe05f5cd89fe0c7dcc290f67660e57e578a399da67c98a87a2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012629,53.960602,On or near Petyt Grove,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
a922b4aec7e61394a6753f2687b44e1edd88db389e275b46f6e936732873bfcb,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
282329d93865c3d2c449c2a5588b1169c50e97f1a8e529f784292f4f7c1fa287,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
0fe3debdd784db7156e2e33de0bb01bb02651b33dc60b000f3b5b4c52f884d92,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
5f52c5a194ad6015a16f8efdaaf9d2b4536407e859b1eb52eab3c31eeb8af2cb,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
720cba54d2680a203802833dc7d4d51f644aafff5e7ceac55b43733c230023d9,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
cfee03f77be7ec211df0223219f0202bdf0257bde7886e6909d3202f5ba9b577,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
aa25d084c3658b4c9a216b09cd70e201ab6f9bddfdd0067cc60794a527948805,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
f277944b9495b86ea506c7e648fece1667fb6b4d5c1093db403454b32865d3ec,2024-09,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Burglary,Awaiting court outcome,
15472309f490b7a73debbebac412e2c673cc66835d00f400ac3e76715d561e3a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
c14e785af21e31edbdd3797c0be74ae57c07871402e0b097ac97a3fba371428c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
91cbe2cb9d022f6b0ddfc175f31215f7484cf17501b4b6fcdb9f313fe54621c8,2024-09,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
cb834a9b8f3fd5aa2098c0579162fe392f4c5a12061e55e5a201d5a350f86143,2024-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
5fad3e2ce812aa9955ca82c7e706cc1c3e384914a260506ab3e4b91a0ac6a44b,2024-09,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
14696d6517522017aa2b337aed6e3bceb868283efa629ca1fddf8aaf24f1b7e8,2024-09,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
b96858a13b5f5129a25805835d9e1be7b5538e4f2c05f0c3e300a6850b589750,2024-09,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
4c41b34889801eed0ced46f98a4c341c95175a7c77f8e52bc29f2b8f7d8087eb,2024-09,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Burglary,Awaiting court outcome,
7ed0fde20c9ee242763be6f7e1fea8a2c9a5637aa5f85904001681992ed4375b,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Burglary,Awaiting court outcome,
1b2f480d533e608147db39264fee9c6dd1db8a8389b11968c0fb9f0c768ae470,2024-09,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Burglary,Under investigation,
66325c352d8e3ba51f23b1771cef13b734becce747763590f659f6fe6758d60a,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Vehicle crime,Investigation complete; no suspect identified,
326b47fa4f77c4a66ebdc04140040a942284869a4ac5f95d464778e68036cdfc,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
d96e669dc8b0772e60da64e52e3662fcbd741bd7d087b385c7b1f9363ee85184,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
bed8f077525b7fb3f85e22dc06504c658fa193cb6ff6ad2c845531e72fb1d3dd,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
5228eac18b728f656388d56cf289b5ebd0a6f1db6787971c918b7be727220611,2024-09,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
b49e64d3befae573c702415195877f91030f8fb788203e443bbfe0995d375767,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
168bcc04bb024d42a28e14602c1d6383efbc2098e6bb7e6811739bfeb5d7e433,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018280,53.953582,On or near Roughaw Close,E01027580,Craven 006B,Anti-social behaviour,,
d8a1112c7ce958aaa1258a1cf12fb2e4c7f395f1a51d8c7119e1c9ecbf94b2c1,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
7448d8c251dfce2d1f927845a0f57bb8bb5c22ffc72658017fee094cf84d7d67,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Under investigation,
e6895ada3b6cd45c0b440f622344fd7ae2e25f0fdb3e513e57afd1910edeb231,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Awaiting court outcome,
3cb4f4d8a170df9367e257d5b904f01e010003ea5b1c59a834b4644b5e45ce35,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
7370716fe1ec48a1fa7f7686ddb65f438a6479c9948402ae5f97a5ea31c15bf2,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
c0fa7f4abdfe1330a0cb7bffcc3cef92ec82abb30dd15869775cf0d18ad337e3,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
0fe49a48a48f7b78eed968b7c638562f56dafdeb823e103dbb1465fd3201b2ec,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
cab3816d9cb8cd1f36e45c7ccdefbce80fc449d0cf670f6bbf7f63ef8044b04b,2024-09,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
c51baa6166ebf68e51ef85df550d4bcf078d52a3146fcd0d9ef2c2b9f100c3c4,2024-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Awaiting court outcome,
ba32d6fa427a4119ca42ca903643ba67258543c9acc1a0c1678ce0dfc295c266,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
f75077659c8648ebe4c628990b7ec015300c92b3e2a31859bc693424e272756f,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
6717bee18035f97cd3367250c705670fca3a519f31c2aebbf55cc4901e2c20de,2024-09,North Yorkshire Police,North Yorkshire Police,-2.018312,53.956278,On or near Southfield Terrace,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
b7182e4d7a431527a159c15d837c94c08a20731633e511b5dcdcaff74c4da448,2024-09,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Drugs,Under investigation,
947e8cb99fe21ccffbacd89a9a6681daddfca3784c24eeebb2ad441cc5686134,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019513,53.951379,On or near Henry Street,E01027582,Craven 006D,Drugs,Under investigation,
81244722fe3f2486473ebc39ab96a43d1322f9f0285c63856b273b6964b4feee,2024-09,North Yorkshire Police,North Yorkshire Police,-2.013234,53.945287,On or near Parking Area,E01027582,Craven 006D,Drugs,Under investigation,
1026a79a94b2271bfcc3667fdcdee88c7f0d4890ab9cdd344a0bc91214a1e09c,2024-09,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Robbery,Unable to prosecute suspect,
