Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6443e5d50fa670eb7e5db93714fd98a8eac119720dae83237a83437e90193fe2,2024-10,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
b6678005651792e6a2863251612450897a6b4add5d5fccab165f2743aa23d10a,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Drugs,Under investigation,
e175b2f0f421665dfb0f9acaf774bc8235c64a16d21f73a983c93aff911f0db1,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Drugs,Under investigation,
6034a3d2676e954269d1009968ddf8a8f0b3d94b2609c4e363d23b636c8091c0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Drugs,Under investigation,
72f9724d3f43af494941d7805f67f6f4a4126ffa8b88bdde84899ed78333804c,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Possession of weapons,Under investigation,
43c82f696019d1445303879dacea82ee66efd98a8b4c7582dcf2f453a5ab2079,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
f6c2a4b9769614cf124a7531378be9b27a1637cd2cdeccd1b0190ea82825417a,2024-10,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0be2620933b7c09ddc0ad3bb1154661a60b3597aeee92bd80b8c4b52ff25fde0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
c95963a2c94754f726a4fc3a44c8cd6aa23f5c9084b61f300806eaa88b86428e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
53456fd5a1c4d0069f2ceeb17b6c7ab3dd7cae578722c1ba32a4faa15695acc1,2024-10,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.222535,54.005182,On or near Temperance Square,E01027568,Craven 003A,Anti-social behaviour,,
f62bf0577cacb3de00fec557f253dd2af6f0d230a245806ec62f05e06760002e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.227559,54.006161,On or near Kendal Road,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b04837fada2efed2ef6feaa418bc82976db24d9a16e4e12f76983c46943e0b3d,2024-10,North Yorkshire Police,North Yorkshire Police,-2.219593,53.971052,On or near Cow Gate Lane,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
0081df11ed58d92049072d398c88d4331588a668c2b4807a20fe34b42e19149b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
51cf9d4a4ea06dc4bbc6b2cd5eb5e5f456ba7f901ba0101432c369e3c0616dfe,2024-10,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
a4409d625a5323cbec91e283bd743debda51863bfb39032985db1db561936281,2024-10,North Yorkshire Police,North Yorkshire Police,-2.292208,54.069546,On or near Hospital,E01027571,Craven 003B,Criminal damage and arson,Under investigation,
3a0d7e348df829e08e820f2fea2c36d620328fbf0fe59ac39372d2c58760393b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
ab58a8530a7bfa433fe9a0758791ca237b92e59778dcf49e5f557eff515690fb,2024-10,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Awaiting court outcome,
a8e88d9b7f10a909d7f1b2181aa65ba45aca572a5f5d40868caa716fe7e750a6,2024-10,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Awaiting court outcome,
dbcac2cda8715ba15557997a44090f1a1e1e3001907256fbacd9d8f753570df8,2024-10,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Burglary,Awaiting court outcome,
5bbee29f3903b8f3cc9ea5a6d75ee8f2b0f2004f33e2ca431439facc6253c9bb,2024-10,North Yorkshire Police,North Yorkshire Police,-2.275137,54.066961,On or near Victoria Street,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7a51c93bb8354fd674919ca9365142cf892958adfd95f34b30a5163013aaa1ab,2024-10,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Public order,Under investigation,
ebef596c3e94960cd2d80efc051f6654bba8fb7ddf25eca4eba95b662e689e8b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.272607,54.081878,On or near Pike Lane,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
9ecd597cf71cc3be48edce2a5caae8ddef0f0c0e4f3a9057544e5b377385d5b7,2024-10,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
3846fe9ffb0e2fa58dcfc948bc50a5ba4f850be1e8637e5a4a5785805bd6472b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
e0622a90e5ba32aa4de0b92baba3d3ce5e889e74caa1bee34b2b445642c033ee,2024-10,North Yorkshire Police,North Yorkshire Police,-2.336950,53.997878,On or near The Spinney,E01027573,Craven 003D,Possession of weapons,Under investigation,
c6e83c844a2a6d3b6c982766d38904e03b24a01e1da2d3b32f72cc3a79c9deed,2024-10,North Yorkshire Police,North Yorkshire Police,-2.008606,53.965222,On or near Regent Road,E01027574,Craven 005A,Criminal damage and arson,Unable to prosecute suspect,
c33178d7e52305564c49c5e01b52b69cf1b930380293c7a1cf65b5c8d743addd,2024-10,North Yorkshire Police,North Yorkshire Police,-2.008606,53.965222,On or near Regent Road,E01027574,Craven 005A,Public order,Unable to prosecute suspect,
f7714a5afd56c0dd1265899f4afe7051114d1d41b5a23fc51fa997e84b0b9f09,2024-10,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Public order,Unable to prosecute suspect,
346ebde8ef218495d2a7d082d89939f15bf5f187e92b9058fa15dc9f2af31f9b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
9fac6f5b659b0c8ea7350363452f6f06404d086b7f397711c4ba040c45507d0e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
b89fba9e75d3bb5f73e29c95671a09df698c747a23372311ea7c28ac59e580c3,2024-10,North Yorkshire Police,North Yorkshire Police,-2.007234,53.961896,On or near King'S Street,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
ca65b07893af15df34992c55ebf9f6c8cd79e6628906dbb21d8cf56f0f5b112e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Vehicle crime,Under investigation,
19ac098353e20d64887d93a1129542073ee844d8f85fa62ff80dda876254e8a6,2024-10,North Yorkshire Police,North Yorkshire Police,-2.007234,53.961896,On or near King'S Street,E01027575,Craven 005B,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.024349,53.960411,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.020448,53.961796,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
4c64679249f43d91f22c9e5f1bafbd0a138d08eb6dd5e270f33ff940e6b44c83,2024-10,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Bicycle theft,Under investigation,
eeb437fd8dd2711f01208e5524c9045407989160281830c587ed9ca7d371d6ad,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Burglary,Under investigation,
6a65fa7b7210798ddbcc451b254a44a524c61119799db49f64d30ec5a0bb7421,2024-10,North Yorkshire Police,North Yorkshire Police,-2.012462,53.962876,On or near Rectory Lane,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
e9a7297b734739dad1a120e26a2b1522de97c24c7d39397aa5ea47f18884a8f9,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4c408dd0c451f19ce70a793570c1bdc21caf0ef3ef7cca06d054b0503cd83262,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
0ddb0fdca1f6f3781b3403335d8bd29a76899d8523d7ec81994836cd0b9bd56f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.025402,53.961939,On or near Bright Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a483b482898805cadb9a4d792856702c7f3f43cad06a862383b6e3be69009928,2024-10,North Yorkshire Police,North Yorkshire Police,-2.012629,53.960602,On or near Petyt Grove,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
affbb0ffab61688f45396b2c8bd663b32e29ea46477f9820a51c65031f14e9c9,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Under investigation,
de5d83314c76c5eece5d01149a3dfb417057655549cb388cd972fa806a72f568,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Under investigation,
8998dfdc47dfc07abf88cc037a0a8b21d087be18925fd05c06fbc9824a5397a1,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Public order,Under investigation,
e9551aa284f62440d02457b9d6259b54ebca13b5ec1d80444bc492fe39a41f53,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Under investigation,
1befc55c8a66109da8140aae9529db0ea7585d89721b2f5b358ecc3127ffa105,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
b42e404e9fb74b1c194195755faf408574eb6447839bd570c76f90303e758966,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
06a8cf30f110b6707e59893c85d61efdb7f3ad5c292693e96404fa5be4b49f24,2024-10,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
d23d8a0739534f392efe4d733947b2c243fe845ab1d77c4d892ea7e8fe0789b1,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Vehicle crime,Under investigation,
ee2dd79e3de1cb652d7482d0559842bfb58bc1a9f24a609bdc2aa3392043ed2c,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Vehicle crime,Under investigation,
95011cf0d366386464607b9e864cbf72058ce59f7e83b309d99cb58755351904,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
690d2b1053707424839daf6a48456291d612d923b31f788f73b3f526084771c4,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
9fb3faac9c800ebda7c24999e17a6f5757f122e13cf2f2593e4cef19dfe1ed0b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
1e51489ae8c4ea25ebd7fdc1639703dfc688b81eb70b31941db358445a217729,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
a30028ccafacd89fd3f64de49e14e625ae8d2b36807960636ef0dc8cbc4eaedc,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
cc789390ce31f73987235fbc43399dd3983474682fee24bfffb5e06ab4dc4cc3,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
5e955529ff38a01323e64734acbf6df9877d3226863a7da1332ac1677a624ba0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
2b48c4abe649f6818a560b954961b984e084477255cc03827bb11661f8d5d080,2024-10,North Yorkshire Police,North Yorkshire Police,-2.024060,53.961831,On or near Gladstone Street,E01027577,Craven 005C,Other crime,Further investigation is not in the public interest,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
b6e1c252a46a73bdc4eee095df71e4e0af8608c59ff7ad2197b3856e3b216451,2024-10,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
0bda3ce15f146073c0bd0c4d7cc3a7fa3f3b495f8208f09e87e5929996b35397,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Drugs,Under investigation,
25c0dcf4e54f1400f21ad8718752f808ee7e8d0f90538f461c35635fb19e214f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Possession of weapons,Under investigation,
14f1579b95fcc4773e74bf430ca3da15eca94608af9f8f3866ece7c364a7c0ad,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Public order,Under investigation,
24ddc4239fc0541042c8c8ea8b8b35554143e0bf290f0e60e4141386a72af526,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
acf8c08910a47cc8d879274813d04b1d7c1702748f8c00bd6f80285707701739,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
7e9a6547d20c4950e85fe332d404ffc818f941a1504f7360ae45a4b195917985,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
7e00deb6b3493ec5830d8e5a7aa0333c30f5b261380c618b81020193004f72a9,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
c981fca34c9831023c6faec3136c92e3193ac4476ceb17daf154611f6a68ff2b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
c2b3a1248ace15e836dc084b4411103b2df5c66f0ba34968a88ac0731fee6439,2024-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
3cf47339407493b83e65fb707060084296d8a683dbd06cf9913a2ede0efcc27d,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Burglary,Under investigation,
e2a9baa82ce4bcf2a5f338c6968b1eb151b78cd710f16633a153a7fe01acd59c,2024-10,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Criminal damage and arson,Under investigation,
922f1196798c3043721376d8f5f68580e166897e4deca623ffb2d24e189e5e6c,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015280,53.959083,On or near Fairfax Street,E01027578,Craven 006A,Criminal damage and arson,Under investigation,
19a29deab4b302fd99a6af736a6f4f19295c926f34ccb9d84dee37fd8997a3f7,2024-10,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Other theft,Under investigation,
910e9ba6889c3addbaf518bd2e3e2e2ab16233454a3ae5e6a935ea84d8161ac8,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
20e0bc304d7a155f4cfdf11b125519027326b9a195ff51d32f3d55e51fc9d420,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Public order,Under investigation,
9ea41af5c449c65ec0643387cc092586fefc74b22899baf4fd5b4c3f4eaef317,2024-10,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Theft from the person,Under investigation,
c970447ac56e9439f4a58cf122d200ab2dba1559e96111d304928624128ff26e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Vehicle crime,Under investigation,
4942762f324e749cd0592dbb0ffd1636e8e23d155a637d5c18021ccf8dfa6c5b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
8aab2e0aa11b1e754f67dbed8cfc1ac8f2c2e355a93353593c982c4fb4a33829,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Anti-social behaviour,,
79d250699e4f6393c676444e5a6511e306fb924993fee9d1db9067044561f93f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Public order,Under investigation,
467b7deb8d4d18c5b6fc20890deec20c6ccadd9fe35fa7ae634eb13b73679866,2024-10,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Anti-social behaviour,,
73d625bfe8077d9e1e5f8809587c9842ace1bae8dc4a1a04faca6f34f1e18a26,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
1a475c0f98fa7f677d61bffc1bc8a34e2ebba42a2952ab050c01e0f1526e6713,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9e56c499b62aa68ec86c5478833cbf9bd2f3d6f691227e2072ccb503a8ccfa69,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Awaiting court outcome,
433790c150c586d5d044e548f29eac3e2d68c5e36db78c4b19383939e5e00e1f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
2c332f0be1dfdc4c5daf521c3b4038edcbe855861cc30a673a917cfd311baa58,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
64cfa3bd0b37271c2dbef68c3e91abaf82fa8a16b26d330882113a6188013355,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
466f29ade7f75cf7ca627f86097cfe162d7b6b6687581aa5ff765579b6a92a0b,2024-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
3e636d04d14731285abdd80882cdf90037266e85a967b35c387b26566f6591f5,2024-10,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
80296817f529e4960806c6a9bf23a40633c47e209145d13630ea514a577e0c7d,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
15e4db7ae4f4c3c56d1f4c7b9bb59d67a0451c9e71bbe4490e292c37d94c025a,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
