Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
5bc6419120ab87cb2a90be1450782320773c2265b8f516a437506bc53b43e79b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
f3ae1c1a2f6ddbdf829f556aa2a1c1f4b99d2babf3c5b364dfcbb18e54c3a12c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
affb1bcc2e1cd35505e11f3728ddd65bb8229122af4793b9876725825e123165,2024-08,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
74234a8ae1c1232d1bf700c6a269749e06bdd266852bd78927976a35dc02f246,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
1e8d998a3f0db5bbe5bdacd36c2caf84e86aa14015e042822bfda39850a7bc47,2024-08,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Criminal damage and arson,Unable to prosecute suspect,
f229c20d299a2246227ddffa54da1eafa483ade3be885458329ab2c3619da50c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
2a3e1f330c6312c7ce81f51af996b7e1ce759a8c093d76704619d0d5b6d8850a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
cce9d0b566dbdebd7299e10cbfb6a82a3586af60f7235a1e458edec82a664ed4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
30013b99b1fff8de93c83636a4187d727faa726e4fe5ffdda0b092c0b9d64a12,2024-08,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
f424193d80761f6d8b365c88520f152991b03961ecbae2340078a81a5cb63973,2024-08,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
e869c1e5f82bca7014dfb49545cd1e9c5a1747f9f4539ad35db7842e4ac50805,2024-08,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
b46b00e560db096c9688783d1c20400a8c0b2adeb78c2b769ca915a89eebcb64,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
a56e4e829e42d96b20ce9255fe50cc503d4102f591d2487cb45727836a6dba1e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
a2c1ca79aa39c11ece34b34f122f75c1936d94ba66c17bbdc832295e18414f4f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
2223fae6702c7ef28ba9988da0eb58f23c21e54e8e96fed3017ea471ca30d531,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Other crime,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
10dea2118bf32b80f8780a1b48ec644eadec3f94d5f5d93476f7c9d94d515313,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
f88e5da6bf8ad6c450c97c6d07e3340b0d32221e8110e6397d5fd3ef7810a113,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
3bf6d46016d89a34fa569e82e109573f0ece9a17833d09441bdde153c0da9498,2024-08,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ed278d740aeaca736d60702f50d861e644948c7a827dbf827d8786841db6582b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Drugs,Under investigation,
35d252cf472d0d23297fefc98823f42004b32db7d3859532128a55798ab2a4c4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Other theft,Unable to prosecute suspect,
6c66472df77a1cc0dadf30bb3687355fb6c2489c96471b8d877be8735409366d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
dec6721f08cd780c5e82561bbf43b6d8ef8495cd068dce05f1ff6650cc23e3c1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
cbe328f61da9d848274ac5442eaa10f5385df40777ea32678e57353a65de5233,2024-08,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Unable to prosecute suspect,
024cb00a64f9782b1d6752841cd6c50ad55ec524ff5517383adeeb0f47e60099,2024-08,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
319a37801047ddae6343b0072fc5946c8cc5e501ad8c9da99691d83dc34c3dea,2024-08,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Shoplifting,Unable to prosecute suspect,
1b36b2ceab295f6a7a380bfe966cd5993dbae6f9cc6d2acef420e4f440b7eb3b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
8c2e7ca4fdc15826dbae1dd13d00b456274281de0979738f648682bef291843e,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
41ad1af7dc9312bb035347a1cf31021538c887c3cf0327caa7f8e51631eec375,2024-08,Lincolnshire Police,Lincolnshire Police,-0.033930,52.971367,On or near Bunting Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
802c911566ac8c6c1d7066be457de62df6399d899136f5517f919f348ca67d6a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a2948869ed9e63e94f254cb3b29162ea31c0dd66d105c477daca1733616dcf85,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
855f7d8066f7f5685c54464c699baa80d1a9b6b518aa8353534b56d739e7d306,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.043177,52.978640,On or near Almond Close,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
fa8abc617731bbf2a8753889ff3f429774803e08e5923f5b0327fb2948a2dd3d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Criminal damage and arson,Awaiting court outcome,
6d00221c45846b1d6cc51e15a4b0348ce100c576f1ee5535a7173f0c6cfb2497,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
3089dfce61ed35894d7a554513ad45fd3742c5cdc122c7b47df68faab8bc4278,2024-08,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
7918ed5a3d65fe9b895907bd9f0b708fea8cdf9d9b5e439a6ebe846a8bb91805,2024-08,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
9c1dd36b889ca76e4c96b991895c151b6bc4085d983e8e49769e2afd13b8340c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6ca8c4a21c1439d778f039ab4423ae31a443279510b8177222ec90448ed65b41,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
620a05a043437396af3251aabfbd11bcd84668e4275d05d063f4f157f82e31bc,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032044,52.977800,On or near Petrol Station,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
cb683f4d4eab72e9d9e933c2601ffc1eddee9156925aedd00821ac1a40228eed,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
de78e96c400c080a8a0f65debb03ebc62fd36973d7b4647ab4c93e8fd670dc4c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a42ed6c794fbc4297c473f7fcfdf5a7f4b83291785d3f33bc9ff3974862b877a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.027148,52.983913,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.026457,52.981762,On or near Parking Area,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Anti-social behaviour,,
d080fa4d174265d9238ca8a7c6f4afc0341f633adf7e71191ac1db9005ac7886,2024-08,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,
2ba07eece6f64d5176d656081f50616ee271e72bd1f0407d0a0a63cb9dafe678,2024-08,Lincolnshire Police,Lincolnshire Police,-0.033860,52.987333,On or near Raybrook Close,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
022d60666ba5848d03b1cf823776928bc07a3c5369a38406e0fc21fcf4e41459,2024-08,Lincolnshire Police,Lincolnshire Police,-0.033860,52.987333,On or near Raybrook Close,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
8b99e34ae12ea0d3c64bf5de887071eaec1d613f68ea9da71c08e685bee7b9f3,2024-08,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
342f5aa67a4e26dc2d9fb52293e64f3af3a265b6c6fb25761046ffff4358839c,2024-08,Lincolnshire Police,Lincolnshire Police,-0.027034,52.982815,On or near Norfolk Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
0c79c65bc649ac8e398839a4e326348ab3ea7d41b81a35b654a662b09678e7b1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f149fa09e9cd7e3a51314a11ebee5432034e68211d99b9189f8596932361647f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.029404,52.984751,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01034679,Boston 002F,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
0f57379f5426f9c8412b40436b3283bc14e64c068fdaebf3a69572d5618c71ab,2024-08,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Burglary,Under investigation,
185c343fcbbff54d16f597f60d912e9861840b8cbf021f1449a66e7278fcebde,2024-08,Lincolnshire Police,Lincolnshire Police,-0.043390,52.982833,On or near Sunningdale Drive,E01034679,Boston 002F,Burglary,Under investigation,
b6db1ad34e8f344565817ca95cf93a4a1ecb22bef030486ab06f17f15cff5822,2024-08,Lincolnshire Police,Lincolnshire Police,-0.048803,52.984037,On or near Fieldfare Croft,E01034679,Boston 002F,Burglary,Awaiting court outcome,
da9921d35f652d092801425c1418b7b1deaadcddcfb7ff13d4b476ea7a704cf2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Criminal damage and arson,Unable to prosecute suspect,
4e9cad48e77a734e1c1de1e4582e9ac383060c28f725469637c3981afd510c1b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Vehicle crime,Unable to prosecute suspect,
2de8b20c205f12f2bddf086ec077cb959ef44150960406ba6a53e2b3c015fd39,2024-08,Lincolnshire Police,Lincolnshire Police,-0.048542,52.984536,On or near Larkspur Croft,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
72dc1b4d8d4090f10b89977666bd6bebc5db877257ae281ef72b0d7e039853f8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
76af6c64e9cdeb205a79bf28f9c98915d3bd69d9e1d5e93f7621197414c2f499,2024-08,Lincolnshire Police,Lincolnshire Police,-0.048542,52.984536,On or near Larkspur Croft,E01034679,Boston 002F,Violence and sexual offences,Unable to prosecute suspect,
25a20bd20b7774e46e28452731b8ef19ccf61144660c54aedbe3c1c96b80043b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.038892,52.983137,On or near Taverner Road,E01034680,Boston 002G,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Anti-social behaviour,,
31cdb9772ea2ee33d714799de02dad47d87ab35a1a8c2a0583e66e0fd0085940,2024-08,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Criminal damage and arson,Investigation complete; no suspect identified,
92a7555eea1d3493f43c1da46e512af93ef23ff69f16d718ad972fef5456a40f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Public order,Investigation complete; no suspect identified,
7bdca8d5fe1bc4afe4e8d35b7fe136f872621b8ac3f474b2d5e66e20e0e631c9,2024-08,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Public order,Unable to prosecute suspect,
9396329ef8a5f626d497e476a4070e8796f674b2e7ba751dcb9cb9fb246d9903,2024-08,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Public order,Offender given a caution,
f3eddf76c42275570ab6ba33d04dda92104efee2a00f461c82a44f781adb6e0f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.040922,52.983719,On or near Ingram Road,E01034680,Boston 002G,Vehicle crime,Unable to prosecute suspect,
fa656329b8a1b991ad7196a929b747b70865b4bf970ee1908b93a8012948e590,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Violence and sexual offences,Investigation complete; no suspect identified,
98c1b82be39f323deb271ddfde818b1b83c082e816292a750b5192b1b0599702,2024-08,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
c50d9a8cf5847c8781dc9124b4c5d98f60d7f531770f7322a3f084897c2e2728,2024-08,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
3432d75abe47097146ae39a19362792614a7a2a851ba986d40a69ed392358fa7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
c9fa7ba363c02857fe715ab49ccee4877f4321cfa51488a7f3d30c5577b45713,2024-08,Lincolnshire Police,Lincolnshire Police,-0.032751,52.982244,On or near Witham Gardens,E01034680,Boston 002G,Violence and sexual offences,Unable to prosecute suspect,
225cae63646f796a3321151fd4822eb6a9e505208ff696d81ee3ba86926903c5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.009965,52.991122,On or near Hospital,E01026021,Boston 003B,Anti-social behaviour,,
