Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
0b7dc28426735d21e0a190004e04e303ba84fd9a3a23f50a01825504a72545eb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
7c6cd59cc3db7ebe94d87ae7c367cba66c3405aef9467f110612b9f8cfa2e1e2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
4b02f666fd4ca74748ceaab5a8284af20c05647bcb6b9bc13138f705bce571ef,2024-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
7e4e8ae9ce691aa8f5a87b23e714e6f1892486f37e98613b1dd62d1d0e63b12a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Other theft,Under investigation,
64362e13cb6b8aaa99c5a1a763ac6cee1b13f3eb3438841ca7da1a38fe70d110,2024-10,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Public order,Under investigation,
2de41ba7d97d37f57e74cf56119ac24931da1167fc83fbe8ea98140a83da0d75,2024-10,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
847683a0b7cc2501020409f23770aea99ce26e53fab12597afc77b4c70627a1b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
6349020285085a13f5863420f331120f20415d39fc09425ae3f23dde4d69aae3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
7f737844c798e95547c323926a929b28eae3ed4017d5f42dd19e66ebe161803b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
db759805d011764a84c2dd5ee49894d51eb2c401812a4231726b3c6d7d666655,2024-10,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
14afda8207e26495c28ea6f8368a08db279888bd5575a8bbaa2831f94847b42a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
5744b930009f74bf9b7e943b12cda4245cd5c1b599d10ce80aeaf028b9841014,2024-10,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.036449,52.973944,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
2ca6eaa0fc5e6038c26d07a6993b24e78c38e07e512797cfb298ab5b1424acb1,2024-10,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Burglary,Under investigation,
d15785920f5ccdac48fcf3ae85b4894947c8231478224c5ea121844fae6c47aa,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
322778e7c0e5d66732dc2cb93e978393d70ec03aaf2334be4a905656e157f0ad,2024-10,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ddfff8687c658999869a79011a6045c6112ca08ed2fe9ba46a99c4bd0f2da454,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Drugs,Offender given a caution,
765dc253f62431d121b9d28f82bd87308d976144fe742b6f6125a8d2b82e908a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Public order,Investigation complete; no suspect identified,
1fefecd97b458ae3c176ab0e61489e8752fe4ce59152826c5b020c75b87c2528,2024-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Public order,Under investigation,
50bf4a36a965614ae832280e31acaf8b600f880a2c32a06e27ad5d516886ed0a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Public order,Investigation complete; no suspect identified,
a0ab0a9e013c104c6485122d39bc8add7d53d8f3a618b0b7755b0ae3ce901aca,2024-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
67ff1e702fdab50e412574da34461f0cc3acce83a9569b1ad5492d450a38173e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
7c8b989cc82bc8c4656f47791e17b09d11c0bdb21139fd1485d09c3032db271e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Investigation complete; no suspect identified,
68413efa37d3c80de7dbd041849e48b834a960a816cc5971fee1b4b4c5ed3dd2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
985069144142117ad380030ad56461c7d98cbc0cd260882850a6b34f8cd22e86,2024-10,Lincolnshire Police,Lincolnshire Police,-0.033916,52.975010,On or near Hospital,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
d74a5fca4605d734c011021df5085903f7ed8decb5fd81ff20fb951e1b0cc5bc,2024-10,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
d0b3aafea7c22a2e076cfe91323a730bfbeb408ab734a14cf78823657f08b891,2024-10,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
f97ed4a673ae7021ed4bdcf30688df5b7003e11ef4f81575f6308f2f410c622e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
f95e204f075fb2e009b0d3f03777cde417cd7c92eea7c6cebb77515d1016b94f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
fa90cee592a8ad6781af5e35f54cfdc2948d3f2117ab7f53ccc29a6fbc9b98db,2024-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
154f1d951f221e3dfd030cb998bd3aa84c31c7b6466dd5f5e049d0a853fbce58,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Bicycle theft,Under investigation,
d9b78c5bff9f87ef400a123e2df0ff2478a2b3d27b0fb9361a095dc5b0334d40,2024-10,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
aab5d85c9d50f6dc5fe0f39f98e8e58fa5d3f3a54ac079d43b0c8a0e1240eaca,2024-10,Lincolnshire Police,Lincolnshire Police,-0.041778,52.980280,On or near Woodhall Close,E01026032,Boston 002D,Drugs,Under investigation,
e2215d6c0b998101e0ea6bbc20a4c4893383c01be555dc0922e6ccd4db22b435,2024-10,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Other theft,Under investigation,
5865ce45e36fcc2aa30fe923ebf000933fd712aee79cfe7d6d7e05040c84ba06,2024-10,Lincolnshire Police,Lincolnshire Police,-0.042759,52.981960,On or near Langrick Road,E01026032,Boston 002D,Public order,Under investigation,
ce8f105b2c3cc51e1fb3eefbfcb95e88eb9adb046128a8770f4d8b0b814c8485,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
88d420287968df65d1b451add2bcf5ae8a02bf32cf179a405307d074560ed119,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
51b529f107573679f65783634660cf69014cceee0a54207889921a6576a65f9c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
1b68ac32b55ec063da7bcc0a2494550066aea679fb88161fb940a1abf6193945,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Theft from the person,Investigation complete; no suspect identified,
c127180763951eda3c8e0616d0fd325c8970dbeda43a06380b1cdd305bf22c3f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
eb4f2e203f6f01f03464b4bd7d6dcb626160c7337fe0a029a773bbbad5294551,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
32528abcfa3a2c50c99471e316d6719b7cd71fc1d4fb9db0973e669a38487771,2024-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
3c535e6dfa26ca3a7a6611a37444fbd2cbe6b394893e4a9af96fbc7e27e0ea91,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
0df8678413c486adf1c0d7b7de2f3de2967638b19c2024bad4ba73ad6b1cffa3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
7653e5d77235f23881a3b77ae17d601763a15eeb933f72e6c817a5e543ea616a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038336,52.981284,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
1dcd9b67865976ecaa92d553081d8680da2687041a0de92cc7608cd2ee3105a6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
f4107a34d097f0814adc1dba0f2b4a4498798968573e150da0bcb0af4a296ae6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
9b597038d399800109827ad89e716c6cbde2e3e9236adfeeefe23737345934d4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
504155754f07c24fc395bdf81e9dd19d5fa8793cd169fac648a1e711abcd72dd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
5023cc78e46e81ceac3c743884798319ef84fe7a7ef2715735ee80ea9f1e36e5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
383fddd4f4338197f355efe94bc6593adf50d4401d7251f97e1a4ea2cad96287,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.030263,52.982248,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
30d0b5327533f9f688f7c92362018220a48cfb74313cfce7c107b3b55695c52f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Burglary,Awaiting court outcome,
71df1bb7622bb1f6a15da193338f95f3c935ded894af5a09295fab774b40e2a0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
de05c9690eecc3fc6e79a8ed0b952ac7fd59bf5b3e023a0259879818a8cb8095,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
ae6bb56447bbd39850103c820647938732fa5dc462ebe31771935a4e0dc11ac9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
c6c3b36c7ab56516a5851ff7729f32669e793a7b4229b02f97d8196e22ab1d0b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
39bae54f3fc16e11a0f31c49dad2592c509b472138ef812a8fd80d57517caa74,2024-10,Lincolnshire Police,Lincolnshire Police,-0.031639,52.984087,On or near Witham Town,E01026037,Boston 002E,Other theft,Under investigation,
3fb203243fe0feecb503be88980ac0b061007dfe1d5c740a19c533a9b99f5b58,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Public order,Under investigation,
7eb6cb2929e244480b5944d9d42b2992dc9b27fca66df252b4f737005a25e543,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
f0e7eef24d948f06c721aad1ff8b262412acdff898bb8ca09003a71ea1807b08,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027034,52.982815,On or near Norfolk Place,E01026037,Boston 002E,Public order,Under investigation,
5ed1629e635ff8383fad6bcc436880053ccbf8422c6b367cbd9d97bc352bd030,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027034,52.982815,On or near Norfolk Place,E01026037,Boston 002E,Public order,Under investigation,
a0b324f119673b228dbd3f4d9a7722138beac315c5444dd48fc97f05a5477d99,2024-10,Lincolnshire Police,Lincolnshire Police,-0.026457,52.981762,On or near Parking Area,E01026037,Boston 002E,Vehicle crime,Investigation complete; no suspect identified,
03b357780544c6a695b301ecdc9d5013c85b0925c2113d4533152e90243a34ad,2024-10,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
a234b58340521d4cd054307ffd45bb2175fe31f84d1105c9a1a5909d136f0552,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
bd346638a7d73d2f47645dc15ec3b87410cbda8a7e37aaae975f44a6468d9c9e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027011,52.982014,On or near Park Lane,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
3bad7be2409a042342d837703cc43c2b927431dfb73f61f07e1f2b09cd698aa5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
c84c405b67445e25bcb400e847236518fe5eeeeb6b0d2309a83911cbb931abbe,2024-10,Lincolnshire Police,Lincolnshire Police,-0.027858,52.981084,On or near Witham Place,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
412a08ddb70509355d5afd2b96c57aac5830eb224a47baa5d8ee0b8b852668fa,2024-10,Lincolnshire Police,Lincolnshire Police,-0.026949,52.981087,On or near Union Street,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
97d509e0ba44fbe364d121c421ab2de1b2bcd66d992a8e02440097d7cd5dc41a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.028704,52.981799,On or near Medlock Place,E01026037,Boston 002E,Other crime,Under investigation,
c69f6ed5b0dd0d5f1199615d6037b57bdfa77763ada0397584c5b1c062d11135,2024-10,Lincolnshire Police,Lincolnshire Police,-0.028796,52.983060,On or near Witham Green,E01026037,Boston 002E,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034274,52.982818,On or near Castle Street,E01034679,Boston 002F,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.040983,52.982047,On or near Hessle Gardens,E01034679,Boston 002F,Anti-social behaviour,,
2b7f73ffec8de3c55329a80a24fb0b95e511725e78ef050e138e21c9756e931c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01034679,Boston 002F,Other theft,Under investigation,
7b5612bd0336d0ff431823554d6d0572c14ee6a1ad602dd9404599e93a690895,2024-10,Lincolnshire Police,Lincolnshire Police,-0.048542,52.984536,On or near Larkspur Croft,E01034679,Boston 002F,Vehicle crime,Awaiting court outcome,
ecf803e38288db51cb998727bc3b17bf0b53acf5057d92f1e905bc3023300242,2024-10,Lincolnshire Police,Lincolnshire Police,-0.042488,52.983996,On or near Tilney Avenue,E01034679,Boston 002F,Violence and sexual offences,Awaiting court outcome,
68b8ff0bb75f704df79b1fd2818f3d1897c767371ba8ed7b8edf27486636029d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.034891,52.981704,On or near Fydell Court,E01034679,Boston 002F,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Anti-social behaviour,,
4831a856201e6c372b6874e9dc289e8feaf23b897c7f3011242bf5a026c02396,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Burglary,Under investigation,
35295cdfbb0d22a44798123b56c050ce25c6cceffb3af77707bca826155a34b9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.040922,52.983719,On or near Ingram Road,E01034680,Boston 002G,Criminal damage and arson,Under investigation,
7ae6a8d4cfe61d7e49c678e362c45daf879a7f7788f886fcad4998900dcfa32f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.039293,52.981858,On or near Laughton Road,E01034680,Boston 002G,Criminal damage and arson,Investigation complete; no suspect identified,
98279ba44d4d43729fc8dee7ec361578aa275ce7a9a19c4f4dbdaacc5cd988bf,2024-10,Lincolnshire Police,Lincolnshire Police,-0.041150,52.985583,On or near Shaw Road,E01034680,Boston 002G,Shoplifting,Under investigation,
00ec71f24edb54b4cebd694542f4b7178c5a9ce9caef314d7deb3056516b1ca6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.039146,52.984786,On or near Cotton Road,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
2a4be3555c475f367dcbb3fc7718635c8dd228ac3dd3084f3e969492fd612deb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.035868,52.983482,On or near Bowman Close,E01034680,Boston 002G,Violence and sexual offences,Under investigation,
