Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21657daa9b960a4b9efd586ef6e2ee7472c1620ff36c00d8f4b7328d49768d89,2024-09,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
b5aaa6809b2f1df6335773de94e8b26d3748ee58aae22528a944904a0ed4ff0c,2024-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Awaiting court outcome,
ebee21ba22215e0536ee9117de905a52679701aeea71b706f739140bef50ac66,2024-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
d39872c7e06504a6564a836a8856dfde34cbd1fc66b0583735b2cba779fc4018,2024-09,Lincolnshire Police,Lincolnshire Police,0.099535,53.006540,On or near Sheepgate,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
2bbf2503ad83294e5b05ec5b8f320c2b62ace1a0ee87655246ff995df895fb78,2024-09,Lincolnshire Police,Lincolnshire Police,0.082312,53.008288,On or near Sports/Recreation Area,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
18fdd482ca6d9c27ee4f3bb34783b8923b074677d7c95b6906c014d6500952a1,2024-09,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.117356,53.032909,On or near Nut Lane,E01026023,Boston 001D,Anti-social behaviour,,
e1cabcfa8e424446fd940d64f855dc7ace39469a2a577e094a606e5a15ecdaa5,2024-09,Lincolnshire Police,Lincolnshire Police,0.126464,53.039480,On or near Petrol Station,E01026023,Boston 001D,Criminal damage and arson,Under investigation,
3b4eb2877eb3706326443efb268f4223742138f87fcfd112dbc61abf79e0dd4b,2024-09,Lincolnshire Police,Lincolnshire Police,0.126464,53.039480,On or near Petrol Station,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
5f6603155e801b87672755c4edd3c7c1bba3ead5c9b7cb546e6403ecee28b055,2024-09,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Awaiting court outcome,
06fbebb32dae4bea6498c27ae16e3d50c050d8fefa4e317f82017d6b5d234456,2024-09,Lincolnshire Police,Lincolnshire Police,0.118465,53.041547,On or near Lockham Gate,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
040fcdddb1dd5485051f1cd54a12dee41e188ebd85f149ebede0eb42b8671d15,2024-09,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near Parking Area,E01026023,Boston 001D,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.095178,53.032600,On or near Lime Walk,E01026024,Boston 001E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.096459,53.033495,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Anti-social behaviour,,
4bd05262327a09f639115db39ea94b5857c1e255cb5527d64e4a54d4c7bbd10c,2024-09,Lincolnshire Police,Lincolnshire Police,0.109018,53.038712,On or near Sea Dyke,E01026024,Boston 001E,Burglary,Under investigation,
5811f7a44ce0b0b784f0d90286cb7e7c873467405c83a2757dd08488b91b4ced,2024-09,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Under investigation,
1c121b1284470333570114511700a772db727deb6a8af2ed6142fcb24368c93f,2024-09,Lincolnshire Police,Lincolnshire Police,0.094914,53.034843,On or near Furlongs Lane,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
a26219a718a7cded74e8b1a457fa06cc7e4ed3d854a2e267f32e6682a84e856d,2024-09,Lincolnshire Police,Lincolnshire Police,0.100522,53.028892,On or near Supermarket,E01026024,Boston 001E,Possession of weapons,Unable to prosecute suspect,
7ab0291510c733665a6321472310e7a2ddcc699344bf183917f0bc544c736e9b,2024-09,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Public order,Under investigation,
eff70d224a9423fea713ec1ac87dd22250cb706785999455117b64c2e3dae932,2024-09,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Public order,Under investigation,
cafb73a718c95cef40ecffcdc5de2e3c1d4988846cf09fa2cefcf2f545db20e5,2024-09,Lincolnshire Police,Lincolnshire Police,0.092014,53.030102,On or near Southfield Lane,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
5c42f8da938f74287d00321a8dbc7146f7768ec83d14c6e87c7d5b7b2a52795c,2024-09,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
0aed56a838715984f2f0bb38f5b5e0ea5d866b25b0b8f8552948d13927167cd4,2024-09,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b160b0d6c424247efaa77412092f25c1361e117c9361b500d274a6feecf8dcb1,2024-09,Lincolnshire Police,Lincolnshire Police,0.085138,53.052026,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c428de16cf46ff00536a6435668108116f6237660b096c9f7c0a471dc8758d55,2024-09,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
87379a25c80227b7bb146c0ace092f34ef491d68caaa6b2d4cef2b66c50abc48,2024-09,Lincolnshire Police,Lincolnshire Police,0.082567,53.067391,On or near Lade Bank,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
c78028492fad2dd5a04edd8038020c835a65ddede43a735c4f390a1bcdb2b209,2024-09,Lincolnshire Police,Lincolnshire Police,0.084234,53.051223,On or near Duke Road,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
f0a584a7db39681af2bffa7f4786d2a125ee38db0296a6d974c507ddf483bb78,2024-09,Lincolnshire Police,Lincolnshire Police,0.093768,53.030890,On or near Poplar Court,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a8892a5edfdc2015fe4c72f8cd23d0a567ba248ad686ae7cad1c9ba7344898c8,2024-09,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
5997ca870a942a2bb8f3508c40761fecff95b6b049ea5cfae1aa233d7fc9e2d2,2024-09,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.042634,52.984736,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
a6da3c3318b26334f95e4db92d610514481fec111dd2ef17d25b6fc14bcc3fa9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Awaiting court outcome,
1e4924cca3dbb4e4c61ff2cb87c508729d932df10f3619e69c32faff991f041d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Under investigation,
909b414663eaefbc3f43818bf821629269c731485e17430e323daa6be7f9d37d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
39e704d835a10e8799c566d9a807d88fe7364f3c5df53c969ddd526609be1f37,2024-09,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Other theft,Under investigation,
3b086ce540b81c741df7c2ac980b09750669a3fd8e39f4b1bac11a341194bf8b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Public order,Under investigation,
a1d259b16c01a74473fb09c11eea2be0f09e27a32c2b6814524d505fd6dccb08,2024-09,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
fb377537c0d31b05f88b6ab0a2efd8a5ee4c8661e195ec4700557f4b939f70f4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
1a789382affbce0d07151381bac6413994f071805368c092afe2c595b3706411,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
62c109f1246bfc43664507da104986193e54f552ba7f777abc7975a92bf6ad70,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
8225a3d577cf3d957d271aa570975b6ff128f457a64290d34411f5369707417b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
6e49131e8f6af364ecdfd9f5f41a8020ec806244ad7ef6e82321e832539a3df7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
681bfbded748e7b5c48ac4cae844554738eaac25ff9ab37ca2f8b88bd44517f9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Investigation complete; no suspect identified,
638ba9555e9b4dd0f15bb28cc493320fcab1b2222b194f8036c3ada3eaebfc9b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
7b34544fb8fda8033e7a500f8a5f4347d9a99533e340aa6a051b932f74b2660d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
463f9d7c5a8d567d609d9ca3779d6e48c57f2846b037b94765adf56ea44cfdf2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
246294f1a3e93f5187fca1fed3257a81478ef58d82320e824096a8ffec50056b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.043730,52.988170,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
a273be989d0d797b98127cbb6f69dea7a928fa75007b705df644a72f788f76c7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
07b672fbbab4dde0d239619c5f6cacb866ac5e3edeb6b1c603c587ef338c15d4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
b299ec0fa17d8565a51912a050d3aca8d89114b5c5ac9f9aac379bfd116ac9b9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.045211,52.987376,On or near Fenside Road,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
67211522b2fb051a3852e7484b1feb629ae1896315caf4b08122915fdf3f8b03,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
3a36cd303936d25f1cd3c65c35001f732ae84b6f2a15acf196e3c969650c542a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Under investigation,
d3149b6dd8a7bec8388acdde11283d5187aac659487fe4931c930d78c3ad2271,2024-09,Lincolnshire Police,Lincolnshire Police,-0.042763,52.988460,On or near Callum Johnson Close,E01026010,Boston 002A,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035637,52.974784,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Anti-social behaviour,,
9449901010727d42c3b661d310e532f2982b9ea0d830627cd05f12ef09a3b152,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032098,52.973018,On or near Friars Gate,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
5a8ee57d52a1c4b6a2cca802263aba47891352a756da34c58096aaf133583e30,2024-09,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Bicycle theft,Investigation complete; no suspect identified,
8b386cfd78ca1e67a7f52b3812697ab7c36e5305472b978363e26a383d6843f8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
017bf81bc455d3a6eb83390b77278dc66c712648ddbc79aac04931828ec52eeb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.030717,52.975530,On or near Queen Street,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d6a933bf79d38cc050c91c8c734a50d4c7823d97285e97cca892249b3492bb6a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fef63c4cff6d140b71586adf36cf709831ad9b74c0f70e2bd453c3663f93cf00,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
24d0a016363e9f3c4c0afbcd32113f5384049aca6d111aed34d49e311abfa82b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
ddf635440c0b77ae53b855d20d7bd35de9b18d1569997bdb5a9fe3e698392b1d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Shoplifting,Under investigation,
c8d1692c13fb7daa2053c52f8728d4ea995139b72c4aee9fb6824dfb3a1c251c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
fd1c024e908fed01a7dc0ccbf5c5f8272c932cf9fa4093fe7899ec849f4ba355,2024-09,Lincolnshire Police,Lincolnshire Police,-0.031627,52.975660,On or near Supermarket,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2c06c112f54304e3bbea53f50e7da5f5f6e6c2e0360f8992f868e6213bcac897,2024-09,Lincolnshire Police,Lincolnshire Police,-0.030828,52.974408,On or near Broadfield Street,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
4e912a310302a05c70665f6f0f197e28a53e83a2be93da693660e72a3983d8c0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
5987c5ab8725bc34198e22f919533b230658486069a839bf736c222411cd376e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.033314,52.970835,On or near Kingfisher Drive,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
5472b2c75398575a77c72807d3120849741f8e373e9e6784e50fea9329c437f9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
7eba2cb57dd2e003eb86650ae24611d1b99cf73a8be5aa6ebfd9c8ca187d0ab8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035635,52.976780,On or near Walden Gardens,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
db5fc01b0ef6d9710e4188325de70dd1fbe04cb46340a89b26ee2dce9139523f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
417cdc883a3da1b5ca1dca7f3911a37b124fb1a4dfdf9eb7f4104d8abe33e6e1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
102cb929c8c9ee8bb726e5cf4d6c6c02aa49dbfe57e81e5c459695da6bfe35ee,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032010,52.973637,On or near Tannery Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
13a35223f873301f8791e9b35402de06d7c1dcf59e64e74edb1546a53dff091d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
6ecc8ee113bd6e277803e6fd0805543daf8b6cab9ca2501a89eff2a68a3b29d5,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038827,52.971097,On or near Bradford Road,E01026030,Boston 002C,Other crime,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040289,52.979590,On or near Brothertoft Road,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.040588,52.977932,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034821,52.979635,On or near Horace Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
ecf19b967278b2931d402bd1c8ea1f17b076716798537851ece86adcfb815781,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
93a5e02c73eb90fd8aca6cc26d6207582b10543f73f0fdb07e0ce8212db38443,2024-09,Lincolnshire Police,Lincolnshire Police,-0.035384,52.980346,On or near Albert Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
bd19c003dd69fa247ffa7e58679b5df14e86ca442b558b4ecb169f18135c53a8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c7d856f81718c740e793c7f684b439dc172dba3babe30ce2d2be3642a8aeeff4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.041321,52.981486,On or near Coningsby Close,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3c3900750b69376683876f70043bec5d0779a28146cb0aa6a6ffeb1d386a3c9d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
8b1000d5ad43bdf2aa9e50ef1f0e87d6e8187fb2e6735a29129d7b004ccde427,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3a7f95b110ae4f27df9eca00f4d5b3b083b62ac88b1a3f8ec751d0d568febf61,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
35b512d92b3e603ff1cbefe4f04f007b8a2c415d4459e8c4702818ce1e3394c3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Drugs,Under investigation,
200404fae9661039aeaccf3cadfad9a8113ad4022cacbbe3db8fd126e3d31a22,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Drugs,Unable to prosecute suspect,
3cfb37a300bb64b60d3875d588e8c24c84582609d2b8b43e92d9053ad400a04d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036501,52.978719,On or near Sydney Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
7d4eaef08dd33a4fbba66cc8803cdac2e4df0b6195cd7db6cfbe7bfd88da9d59,2024-09,Lincolnshire Police,Lincolnshire Police,-0.036408,52.980767,On or near Granville Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
de6a0c4f99fb3548b8a371128ff443eddccc7bcc9ba0dc2b8257b3cf4f63855a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.034776,52.977989,On or near Portland Street,E01026032,Boston 002D,Other theft,Under investigation,
a8d01fb0e38408fc03b3ba1eac32f0b31fb43b3201fa396bbf85c78592045229,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Possession of weapons,Under investigation,
2723ead0cb47db4afb0ba6a5ae6bfa33dc4b6913b64e498a737fc8c4b0649499,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038615,52.979734,On or near Bartol Crescent,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
941a830aad5186a2b48d7875ac8b9690752d60a2c4241c6dc0cc1e6bf539b929,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
85e1c5e2c598f5ccf087e94634f7676a04fe57d26ce385615dab031ce406018e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.038894,52.980993,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
2ea84292d9888dd297a76b8db8b997cfe83fd4dadca5b9a426638f5cd3eb1a70,2024-09,Lincolnshire Police,Lincolnshire Police,-0.032706,52.981254,On or near Fydell Street,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
